"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10773.4,64727.3,10908,5429.45,69429.1,5125,13050.7,35.84,9.80936
10640.1,65120.2,10708,4776.85,62761.8,4988,8191.3,-1.92,9.81533
7796.26,63787.2,8010,3253.25,62140.8,3431,9221.55,-34.56,9.82011
6973.8,64145.3,7125,2690.35,61886.5,2849,8110.05,0,9.82011
14180.6,66902.5,13891,8073,67803.7,7803,7836.4,-10.88,9.82369
17180.2,67986.4,16561,7538.7,65033.1,7597,10030.1,-26.24,9.82369
8130.79,70428.2,7566,5883.8,70173,5495,8066.5,-2.56,9.82488
10670.7,66323.8,10544,6295.25,66414.3,6212,8550.1,-1.92,9.82847
14798.4,77505.5,12513,8334.3,71557.3,7633,19240,-12.8,9.82847
15867.5,63469.8,16384,4588.35,61317.7,4904,14030.2,21.76,9.83324
10417,66610.5,10249,5697.25,64720.9,5769,12439,-35.2,9.83444
16344.8,66219.8,16176,6949.8,86327.2,5276,15374.4,70.4,9.83683
8686.57,64757.5,8791,3502.2,61848.6,3711,9844.9,-1.28,9.83802
13080.3,70236,12205,6868.55,69124.3,6512,17501.9,54.4,9.84757
8310.15,62563.3,8705,2824.25,59077.6,3133,8307.65,17.28,9.84996
14911.7,64513.5,15148,6412.25,61789.9,6801,8956.35,19.2,9.84996
12051.9,63364.2,12465,4498.65,61665.7,4781,11385.4,6.4,9.85116
10277.2,64557.4,10433,5432.05,64573.7,5513,11761.1,14.72,9.85354
21385.1,76077.3,18422,17302.3,73166,15498,13103.3,46.08,9.85713
21028.2,67590.5,20389,9537.45,65319.9,9569,14564.5,5.76,9.85832
15068.6,66100.1,14940,5149.3,62901.1,5365,11114.3,-14.08,9.85952
15591.9,78820.8,12964,11142.9,71454.4,10220,7521.15,45.44,9.85952
14429,68226.7,13860,6093.1,68423.1,5836,9441.25,6.4,9.85952
10087.8,63857.4,10353,3552.25,60672.5,3837,10773.8,3.84,9.8631
8411.04,65497.4,8416,4386.2,62544.4,4596,9210.5,24.32,9.86429
15739.4,73275.5,14077,9046.05,82706.7,7168,16055.6,10.24,9.86429
14761.8,69880.8,13844,8664.5,105703,5372,8366.8,1.92,9.86788
14736.4,68586.5,14081,7059,68546.2,6749,18361.8,16.64,9.86788
12674.4,71115.4,11680,9670.7,72085.9,8792,16611.4,23.68,9.87146
16056.8,64590.1,16292,5844.15,72925,5252,16761.5,118.4,9.87265
12201.8,62920.5,12709,5214.3,63647.7,5369,9217.65,-40.32,9.87265
9595.17,64225.2,9791,3075.15,60520.4,3330,8871.2,-7.04,9.87385
14526.4,74701.9,12744,7445.1,71001.5,6872,12290.8,-1.92,9.87623
25158.8,80958.7,20366,17665.7,75261,15383,15369.2,53.76,9.87743
12579.4,67008.3,12303,5764.2,83391.3,4530,14675.7,1.28,9.8834
12928.1,68893.7,12298,9137.05,68115.8,8791,7831.2,-12.8,9.88459
19058.2,67342.3,18547,12023.7,123142,6399,10304.4,98.56,9.88698
14115.2,65296.2,14167,5371.6,62561.4,5627,11541.4,-10.24,9.88818
7574.42,62652.7,7923,3303.95,61531,3519,9375.6,2.56,9.89415
10067.2,68962.3,9567,8006.05,68158.5,7698,10574.8,-8.96,9.89773
21655.4,77026.1,18425,9201.4,74108.8,8137,16328.6,16,9.89773
14846.8,67233.1,14472,6238.05,67328.2,6072,14144.6,-19.2,9.9049
11424.2,64249.1,11653,4321.2,61765.4,4585,7645.3,-26.88,9.9049
12742.8,70384.6,11865,7209.15,68741.3,6873,19667,-26.88,9.90609
11620.6,65879.8,11560,5920.85,64445.9,6021,7727.85,-20.48,9.90609
9307.25,64450.5,9464,4390.75,62162.9,4629,10957.7,17.28,9.90728
15006.1,65249.3,15072,5900.7,62777.3,6160,11783.2,-3.2,9.90848
11551.6,66876.9,11320,6019,66801.2,5905,8845.85,-5.12,9.90967
12367,64508.4,12564,5621.85,63523,5800,10004.1,24.96,9.91206
12535.7,64007.9,12835,3977.35,61087.3,4267,9984,-31.36,9.91445
11125.6,62921.1,11588,3472.3,60074.1,3788,11215.8,-3.84,9.91564
8448.8,63215,8759,3039.4,60160.1,3311,8288.8,-24.96,9.91564
9687.21,64603.7,9827,3624.4,61937.1,3835,9066.2,12.16,9.91803
17718.3,78416.1,14808,9846.85,71886.3,8977,15637.7,15.36,9.91803
12364.6,70182.6,11546,6622.85,69168.9,6275,12257,-14.08,9.92161
11649,64337.3,11866,5958.55,66422.8,5879,14644.5,-5.76,9.9252
11784.7,66533.4,11608,6665.1,65823.4,6636,8191.3,44.8,9.92759
13120.4,70992.4,12112,8236.8,68607.9,7868,20254.6,20.48,9.92878
11530.4,64006,11806,3203.2,60865.4,3449,6734.65,41.6,9.93475
13875,65081.2,13972,4262.05,62181.1,4492,12869.3,15.36,9.93714
10625.3,64733.7,10757,3747.9,62706.8,3917,8126.95,-16.64,9.93833
10586.4,65693.4,10561,3671.85,62912,3825,10118.5,7.68,9.93953
24936.9,69590.7,23484,14417.6,68688.2,13756,10069.1,33.28,9.94192
22707.3,79784.9,18652,13544,77909.5,11393,19160.7,25.6,9.94311
14572.4,74768.5,12773,6730.75,69872.7,6313,19128.2,19.84,9.94431
24439,84181.3,19026,14669.8,76000.3,12650,21810.8,21.76,9.94789
12620.1,63797.5,12964,4041.05,61532.1,4304,7304.7,-14.08,9.95028
13060.8,64997.7,13169,4771,62472,5005,11887.2,8.32,9.95028
16479.9,76619.3,14096,9781.85,71964.9,8908,16397.5,0,9.95744
8125.48,65937.5,8076,4195.1,64826.7,4241,9982.05,-6.4,9.96102
27059.2,84898,20888,17516.8,74500.9,15409,14533.3,14.72,9.96341
16790.8,77575.1,14185,8815.3,71420.4,8089,20517.9,48,9.96341
8720.2,63484.4,9002,3040.05,60983.4,3267,10674.9,0.64,9.9658
9888.4,74488.1,8700,7140.9,69465,6737,14251.9,10.24,9.96819
10733.3,70987.6,9909,6878.3,67755.3,6653,17252.3,-15.36,9.96819
12465.5,73998.2,11040,9022.65,77073.6,7672,12015.2,97.92,9.96819
10222.9,63971.2,10473,3027.7,59390.4,3341,10716.5,-20.48,9.96938
12247.2,63640.5,12612,4024.15,62258.4,4236,11766.9,-3.2,9.96938
12752.3,64346.5,12988,3699.15,60245.4,4024,9833.2,16,9.97177
9293.09,62375.2,9764,3588.65,60366,3896,6981,21.12,9.97177
13449,66325.3,13289,8836.1,66135.5,8756,8327.15,-32.64,9.97297
16744.8,66111.6,16599,5881.2,61936.4,6223,11950.9,16,9.97416
12934.6,65041,13033,4353.7,61745.1,4621,12556.7,21.76,9.98371
17490.5,71161,16108,11043.5,69026.9,10485,17217.2,21.12,9.98371
18192.1,71314.4,16718,10998,69605.5,10355,11319.8,29.44,9.9861
9454.16,65892.6,9403,5683.6,65508.3,5686,10884.2,-3.84,9.9873
14778.3,63743.1,15194,5286.45,61264.9,5655,10489,26.24,9.9873
12396.5,64817,12534,4860.7,65952.6,4830,11595.3,26.88,9.98849
17021.5,74308.6,15012,8311.55,74413.3,7320,7627.75,29.44,9.99088
13911,63381,14384,4176.25,61201.9,4472,7210.45,-6.4,9.99088
18292.9,66495.5,18029,6725.55,63944,6893,9360.65,3.2,9.99566
11204.7,64469.8,11390,4745.65,64112.7,4851,12398.8,19.84,9.99566
10936.2,66714.8,10743,5556.2,63983.7,5691,6652.1,5.76,10.0064
13537.5,63621.1,13945,4681.95,61613.7,4980,10010,6.4,10.0064
12647.8,64756.9,12800,4714.45,73774.2,4188,12676.3,8.32,10.0064
16835.1,75013.8,14708,9405.5,70948.3,8688,12736.8,48.64,10.0076
14520.5,64507.5,14752,5662.8,63201.2,5872,12149.8,7.68,10.01
18036.3,73564,16068,8639.15,71522.9,7916,17082.6,27.52,10.0136
7826.94,64627.2,7937,6668.35,66852.8,6537,6639.1,-3.84,10.0148
15223.2,65787.4,15165,6010.55,63451.6,6208,8143.85,-4.48,10.0148
9664.79,69450.9,9120,9200.75,105786,5700,12394.8,173.44,10.016
10218.2,65627.3,10204,6612.45,65819.2,6584,6843.2,-37.76,10.0231
10676,76183.1,9184,7528.95,71634.3,6888,19943.9,8.32,10.0243
13471.5,64835.6,13617,5444.4,63431.9,5625,8000.2,-12.8,10.0243
16406.7,73883.8,14553,7544.55,68179.8,7252,16231.8,24.32,10.0255
14973.6,65613.2,14956,5453.5,61962.7,5768,10242.7,12.16,10.0279
14895.7,65888.7,14816,4468.75,61474.4,4764,13791.7,-15.36,10.0351
16646.3,76615.6,14239,7410,72938.1,6658,20671.3,3.84,10.0363
9767.45,63922.5,10014,3362.45,59767.2,3687,12697.1,-3.2,10.0422
21443.5,74214.4,18936,11105.2,69652,10449,12578.8,35.84,10.0458
13342.3,64213.7,13617,4965.35,61155.6,5321,8339.5,-30.72,10.0458
18531.9,64860.2,18725,8659.95,122817,4621,12963.6,217.6,10.047
11778.8,77776.6,9925,8719.75,72071.8,7929,21730.1,27.52,10.0482
16165.4,67094.1,15790,7851.35,67076.8,7671,9681.1,31.36,10.0494
25096.8,86293.1,19060,15480.4,85889.2,11812,25873.2,114.56,10.053
18807.4,78025.2,15797,10875.8,69598.3,10241,14970.8,-13.44,10.053
13662,65012.7,13772,5565.95,63141.8,5777,9323.6,26.88,10.0542
14867.4,83384.7,11685,11129.3,80282.9,9085,8810.1,0.64,10.0685
24201.2,70818.5,22396,13092.3,68460.6,12533,18764.8,-20.48,10.0685
9201.64,67378.6,8950,6356.35,66651.2,6250,13826.1,1.92,10.0697
14410.2,64635.2,14611,4856.8,60477.9,5263,8096.4,-13.44,10.0709
11776.4,70591.6,10933,5719.35,67547.9,5549,13481.6,-35.2,10.0709
18055.2,76418.5,15484,9962.55,70265.4,9292,14071.8,-42.24,10.0745
12619.5,73736.8,11216,7635.55,70163.1,7132,8219.25,-33.92,10.0757
10027,67913.7,9676,6361.55,67319.6,6193,10925.2,13.44,10.0793
15174.8,77086.7,12901,8839.35,68661.3,8437,14407.9,-12.16,10.084
16461,66033.4,16337,5693.35,61439.1,6073,9901.45,-32.64,10.084
14540.5,64287.2,14823,4555.85,60062.8,4971,8666.45,-5.12,10.0852
13033.1,64864.6,13168,4007.25,60178.5,4364,9655.75,-72.32,10.0912
17189.1,69584.4,16189,6350.5,66356.2,6272,12058.8,-111.36,10.0924
11556.9,64651.7,11715,3660.15,59803.4,4011,11601.2,-1.28,10.0924
21756.8,75155.8,18972,12169.3,74948.5,10641,19056,40.32,10.0984
12644.9,63883.4,12972,4346.55,60286.9,4725,8180.9,-19.84,10.0984
13090.9,63474.9,13516,3173.95,58478.5,3557,9539.4,-2.56,10.0996
16606.7,64612.8,16844,5590.65,61879.6,5921,9633,34.56,10.1007
17733.6,63937.5,18177,6020.95,61224.1,6445,13832.6,8.96,10.1019
14693.4,75655.6,12728,7980.7,73007.1,7164,18851.3,58.24,10.1031
25116.9,70404.6,23380,16189.5,69111.4,15352,8341.45,-3.84,10.1067
13655.5,64138.9,13953,4046.9,60427.8,4389,8137.35,-46.72,10.1079
15158.3,72676.4,13669,9075.95,70633.1,8421,6719.7,36.48,10.1091
14995.4,66649.1,14745,7919.6,66302.9,7828,13917.1,6.4,10.1091
16429.7,65944.3,16328,5293.6,62116.6,5585,13445.2,-16,10.1127
18567.3,66755.9,18228,9101.95,65406.3,9120,9582.95,18.56,10.121
13763.5,78826,11443,9167.6,70097.8,8571,11110.4,17.28,10.1222
15928.8,65358.8,15972,5993.65,61260.1,6412,9869.6,-35.84,10.1234
10140.9,64442.5,10313,3831.75,60176.8,4173,9818.25,30.72,10.1234
11585.8,64952,11690,4594.2,61059.7,4931,9896.9,0,10.1282
10882,64266,11097,4785.3,72797,4308,7689.5,110.08,10.1306
17668.7,74932.9,15453,8388.9,69556.5,7904,13273,14.72,10.133
16994.9,74800.6,14890,9635.6,71040.5,8889,18703.1,5.76,10.1354
13829,73390.4,12349,9501.7,69552.5,8953,18445,35.2,10.1378
10989.9,63799.8,11289,4375.8,63277.2,4532,8505.25,33.28,10.1402
13604.2,66371.3,13433,6990.1,67328.5,6804,17160,-5.76,10.1437
11965.2,63981,12256,3129.75,58872.4,3484,8624.2,-23.04,10.1449
11118,63331.3,11505,3255.85,58862.2,3625,7718.1,0.64,10.1461
15820.8,80593.5,12865,12918.8,74864.5,11309,20008.9,22.4,10.1461
17651,66416.6,17417,7545.85,63045,7844,8984.3,26.24,10.1485
17002.6,71268.5,15635,11235.2,74225.1,9920,16203.2,74.88,10.1569
6857.57,62082.8,7239,3161.6,59694.2,3471,12770.5,-19.84,10.1569
13487.4,64420.2,13721,5306.6,64641.9,5380,12086.8,-10.24,10.1688
14180.6,72418.2,12833,11870.3,74707.8,10413,11956.1,113.28,10.1748
12339.8,69872.5,11574,5783.7,68344.9,5546,9533.55,19.2,10.176
20430.5,67469.6,19845,9470.5,63533.5,9769,13817,3.84,10.1784
14833.2,65861,14760,5094.7,61602.6,5420,13072.8,3.84,10.1832
15082.8,74270.3,13309,9346.35,70632.2,8672,7174.7,-14.72,10.1855
13121.6,65324.9,13164,5287.75,64943.4,5336,9101.95,-36.48,10.1867
6587.35,63143,6837,2617.55,59051.2,2905,8932.95,30.72,10.1867
11735.1,64432.9,11936,4394,61478.5,4684,13228.8,-15.36,10.1879
10990.5,63628.5,11320,4417.4,61386.5,4716,14154.4,-23.68,10.1951
13698,63862.4,14057,4407,60726.9,4756,8652.8,-4.48,10.1975
16848,71304.7,15485,7358,69764.7,6912,15033.8,23.68,10.1999
8016.92,63118.3,8324,2685.15,60932.8,2888,9673.3,15.36,10.2011
13557,66963.6,13268,5866.9,65036.1,5912,17618.9,-10.24,10.2011
14934.1,64966.5,15065,4628.65,60912.3,4980,11516.7,-6.4,10.2011
22245.4,74461,19579,12470.9,73669.8,11094,13927.5,16.64,10.2058
24349.3,76892.8,20753,18779.1,75536.1,16293,12708.1,7.04,10.207
22538.6,73250.1,20165,11947.6,69954.5,11193,8192.6,-21.76,10.213
12841.9,64754.1,12997,4193.8,60685.6,4529,6668.35,31.36,10.2142
15748.9,70269.5,14688,10008,66117.7,9920,19351.8,-26.88,10.2154
10432.4,63938.7,10693,5549.05,64697.1,5621,10187.4,8.96,10.2166
6797.98,62677.6,7108,2596.1,58587.5,2904,10326.5,-49.28,10.2238
11781.1,64707.3,11932,4033.9,60955.9,4337,8117.2,-7.68,10.2261
9707.27,63414.6,10032,3399.5,59954.2,3716,8969.35,-56.96,10.2285
11460.7,64261.8,11688,3820.05,60632.3,4129,9091.55,23.68,10.2309
8605.74,64573.6,8734,3010.15,59152.4,3335,7644,7.04,10.2333
18602.7,69250,17605,12362.3,67735.1,11961,7370.35,25.6,10.2369
11946.3,65636.7,11928,6212.05,65907.9,6177,11116.9,33.92,10.2452
10875.5,72197.6,9872,8346,70850.2,7720,8717.15,19.84,10.25
17225.6,65470,17243,7603.05,65099.7,7654,14229.1,-5.76,10.2536
12832.5,75649.1,11117,8932.3,71484.6,8189,7810.4,-18.56,10.2536
10867.2,62992.5,11306,3173.3,60123,3459,12384.4,26.24,10.2572
13047.3,65088.3,13137,6163.3,62593.8,6453,7554.3,29.44,10.2596
8336.11,61919.4,8823,3087.5,59390.2,3407,7060.3,-6.4,10.2608
26764.8,84708.3,20707,18910.4,74214.9,16699,14954.5,48,10.2691
11846.6,69066.8,11241,7071.35,70088.9,6612,12546.3,-15.36,10.2727
14195.4,64208,14489,6039.8,63719.3,6212,6766.5,-16,10.2739
20758,70743.3,19230,10117.2,67252.7,9859,7558.85,-6.4,10.2787
9986.34,63912.6,10240,2926.95,59058.1,3248,7218.25,-11.52,10.2799
15294.6,65307.9,15348,5577.65,62250.8,5872,7446.4,5.12,10.2823
12262.6,64373.5,12484,3513.25,59341.3,3880,6735.3,-14.72,10.2823
17702.4,68223.6,17005,5567.25,66289.1,5504,15767,-1.28,10.2835
15756.5,65546.6,15754,5320.25,62362.4,5591,16073.2,12.8,10.2835
21145,66773.9,20753,11913.2,70996,10997,6763.9,-30.08,10.2835
12168.7,66881.2,11924,8093.15,77679.1,6828,7111,37.76,10.2906
28131.2,77707.3,23725,21290.1,72379.9,19277,6508.45,12.16,10.2966
8054.09,64018.5,8245,3308.5,60752.6,3569,11540.1,-29.44,10.305
14938.8,74152,13203,7159.75,71889.3,6527,17500.6,5.12,10.3073
19572.1,72574.1,17674,8134.1,73517.6,7251,17744.3,-6.4,10.3097
13275.6,64966.3,13392,4743.7,61683.2,5040,8470.15,10.88,10.3109
8921.39,64762.1,9028,3523,60758.8,3800,10282.3,-8.32,10.3133
9843.56,65162.4,9900,5232.5,70617.2,4856,11905.4,46.08,10.3157
11233,65049.6,11317,3807.05,61256.8,4073,7709,-14.08,10.3241
13095.6,64674.9,13270,4652.05,62347,4890,10130.9,-0.64,10.3253
16616.8,66867,16286,7002.45,63711.3,7203,12005.5,-5.76,10.3265
15370.7,64288.3,15669,5458.7,61162.8,5849,8533.85,-5.76,10.33
21330.9,72237.5,19352,11255.4,73207,10076,11560.2,23.68,10.3336
14886.3,77127.7,12649,6838,70328.8,6372,22893.6,-3.2,10.3384
16694,64220.5,17036,5285.8,61279,5653,13581.7,-14.72,10.3396
17265.2,74553,15177,13448.5,72809.6,12105,19856.2,-10.24,10.3408
15693.4,65911.5,15604,5666.7,65107.4,5704,14749.1,-1.92,10.3432
10650.1,65126.8,10717,3073.2,59499.3,3385,11352.2,39.68,10.3444
11023.6,66248.5,10905,5248.75,65383.4,5261,9172.15,26.24,10.3456
10117.9,72004.3,9209,8488.35,68407.8,8132,7938.45,14.72,10.3468
18776.8,66251.4,18574,8055.45,63035.5,8375,10394.8,23.68,10.348
12765.2,63662,13141,4371.9,59928.2,4781,9875.45,9.6,10.3563
13183,64460.1,13403,5749.9,61754.4,6102,7016.75,7.04,10.3575
10289.6,73234.1,9208,6864.65,69890,6437,18594.5,19.84,10.3599
12241.3,65500.3,12248,9314.5,80141.1,7617,11070.8,92.16,10.3611
14991.9,73563.1,13356,8723,68218.4,8380,16653.6,6.4,10.3611
21070.1,76239.4,18112,14789.4,74625.9,12988,12673,15.36,10.3671
17668.7,67636.6,17120,8747.7,64241.3,8924,12884.9,-5.12,10.3671
15160.6,78948.6,12585,12008.1,72517.8,10852,13521.3,4.48,10.3694
12639.6,64232.8,12896,4566.9,62666.7,4776,10829,29.44,10.3706
14465.6,64421,14716,4481.75,60773,4833,7231.9,-6.4,10.3718
13170.6,64878.7,13304,3956.55,60399.8,4293,10144.5,-28.8,10.373
9663.02,64363.8,9839,3710.2,64633.6,3762,12553.4,81.28,10.3742
11174,64480,11357,4271.15,60956.9,4592,7554.3,11.52,10.3802
6832.79,73336.7,6106,5986.5,66916.5,5863,6539,-3.2,10.3838
16039.7,72650.5,14469,11234.6,77953.5,9445,12065.3,157.44,10.3862
12190,66045.2,12096,7014.15,66312.7,6932,6617.65,21.76,10.3874
13265,65324.1,13308,4171.7,62121.5,4401,6575.4,12.8,10.3874
13586.5,65873.1,13517,4589,62034.8,4848,13844.3,-9.6,10.3886
18116.5,70874.3,16752,11678.5,69553.4,11004,9399.65,-11.52,10.3886
11421.8,65898.4,11359,5692.05,76661.4,4866,11882,5.76,10.3898
5166.63,63124.6,5364,2345.2,59022.7,2604,8564.4,-28.16,10.3909
15015.5,71572.9,13749,7803.25,70742,7229,16978,-8.96,10.3909
15251.5,67934.6,14713,7125.95,68315.7,6836,16745.9,-40.96,10.4065
21631.8,75839,18693,10132.2,72137.3,9205,18223.4,-12.16,10.4089
21061.2,90878.9,15188,9939.8,121351,5368,16502.8,84.48,10.4101
10807.6,70935.2,9985,7283.25,69447.8,6873,9590.75,23.68,10.4136
14844.4,71443.2,13617,10458.5,75945.5,9025,13969.8,90.24,10.416
22110.2,76155.8,19027,16207.7,71774.5,14799,8097.7,39.68,10.416
11699.1,64467.6,11893,4862,67152,4745,7094.1,7.04,10.4184
15364.2,65434.6,15388,5004.35,62816.5,5221,8722.35,10.24,10.4184
12134.5,68461.5,11616,8129.55,69955.1,7616,18283.2,5.12,10.4232
19091.8,80015.4,15637,14487.8,73098.4,12989,13939.2,4.48,10.4256
10162.8,63280.4,10525,3079.05,60926.5,3312,10676.2,-69.76,10.4327
18393.2,74445.4,16192,13690.9,68014.7,13192,25899.9,17.28,10.4327
11179.3,64244.8,11404,3206.45,60715.9,3461,7443.15,-10.88,10.4339
7929.01,61831.9,8404,2665.65,60157,2904,7389.2,-30.08,10.4375
10876.6,64913.2,10981,4270.5,64117.2,4365,13740.3,10.88,10.4375
10252.4,64556.4,10408,2990,65035.7,3013,7694.05,7.68,10.4399
8521.96,63443.7,8803,3397.55,62422.7,3567,7588.75,-23.04,10.4447
12095.6,64821,12229,5438.55,66335.5,5373,15371.2,12.8,10.4459
23772.9,70727.2,22028,13962,110602,8273,10706.1,197.76,10.4495
9989.88,74085.9,8837,8563.1,70848.5,7921,9172.15,-33.28,10.4507
18369.6,75195.1,16010,10030.8,71805.4,9155,18712.8,16,10.4507
14983,63977.7,15348,5231.2,63393.5,5408,8182.2,32.64,10.453
15930,74902.3,13938,7333.95,68800.1,6986,14961.7,-28.8,10.4542
11884.4,72981.1,10672,9191.65,72892.5,8264,8722.35,-14.08,10.4554
11541,65428.2,11560,7250.1,65800.1,7221,9227.4,0.64,10.4566
13896.9,66667.5,13661,5511.35,66007.3,5472,8475.35,7.68,10.459
10579.9,64480.9,10753,4345.9,62118.4,4585,6847.1,-25.6,10.4602
11877.3,65915,11809,5006.3,62889.2,5217,11475.8,-28.16,10.4614
17186.1,66756.1,16872,6658.6,64211,6796,7656.35,28.16,10.4686
11675.5,64213.3,11916,5571.15,62637,5829,10106.8,23.04,10.4757
23306.8,85274.3,17912,18183.8,76700.1,15537,7017.4,12.8,10.4769
18017.4,67270,17553,9469.2,65871.3,9421,8964.15,-14.08,10.4841
28140.6,72638.7,25389,18127.8,69785.4,17024,7769.45,-21.12,10.4841
22756.3,81942.7,18200,15171.6,71588.2,13889,18177.9,-0.64,10.4948
7736.08,63700.4,7959,2829.45,61421.3,3019,8609.25,-11.52,10.4972
11750.4,65566.4,11745,7535.45,77247.5,6393,6709.95,49.92,10.4996
7305.97,63258.6,7569,2739.75,60071,2989,9443.2,3.2,10.4996
22007,80085,18009,16075.1,72177.4,14596,7809.1,30.72,10.5008
16487.5,64892.7,16651,6590.35,62432.1,6918,9223.5,-25.6,10.5056
11307.9,68264.3,10856,4919.85,67004.8,4812,10877.8,2.56,10.5056
19412.2,67494.1,18849,8471.45,64190.6,8649,15226.2,12.16,10.5056
15079.2,66222.1,14923,7391.15,64774.9,7478,14095.2,23.04,10.5068
15814.9,63132.6,16417,7179.25,61672.5,7629,11243,-3.84,10.5104
10697.3,62892,11147,4272.45,61538.3,4550,7061.6,2.56,10.5128
11811.2,67023.9,11549,5496.4,67493.4,5337,8970,3.2,10.5128
20134.9,66047.5,19979,9161.1,63775.4,9414,10049.6,16,10.514
8647.04,62356.1,9088,2949.7,59590.5,3244,10870.6,20.48,10.5151
8202.77,63058.8,8525,3070.6,59891.3,3360,7871.5,-13.44,10.5175
11046.6,64020.9,11308,4412.2,62037.7,4661,10261.5,-28.16,10.5211
12604.8,70351.4,11742,6730.1,68883.9,6403,13260.6,3.2,10.5211
10229.4,63914.1,10489,3032.25,60512,3284,10894.6,-3.84,10.5223
9050.01,62855.2,9436,2796.3,59947.1,3057,9447.75,22.4,10.5223
15127.6,66018.7,15017,6860.1,65460.6,6868,10741.2,-5.12,10.5283
21686,78226.3,18168,12588.5,74458.8,11080,19005.3,14.08,10.5283
15400.8,64021.9,15765,5326.75,61492.7,5677,12983.1,-16,10.5295
11534.5,64825.1,11661,5883.8,64341.8,5993,8825.7,12.8,10.5319
18377.3,69070.1,17437,8949.85,67071.2,8745,12816.7,10.88,10.5319
12389.4,63908.1,12705,4273.75,61897.1,4525,8590.4,-3.84,10.5331
10987.6,64264.3,11205,3985.15,62050.6,4209,7595.9,2.56,10.5331
12428.9,64147.3,12698,3941.6,61053.3,4231,9536.8,41.6,10.5354
13910.4,70845,12868,6331,73565.3,5640,15875.6,17.28,10.5378
18993.9,72232.5,17233,7353.45,70445.2,6841,20189,21.76,10.5426
7872.96,62044.5,8316,3300.05,61145.6,3537,10541,0,10.5474
13470.3,63984.1,13797,6743.75,63127.9,7001,11889.8,-16,10.5486
14029.6,68589.7,13405,7551.7,69044.1,7168,16502.8,-12.8,10.5522
8326.67,70177,7776,6652.1,75268,5792,13706.5,51.84,10.5569
15432,71905.7,14065,7065.5,71182.9,6505,20231.2,-8.32,10.5605
5987.32,64104.7,6121,3725.8,80638.7,3028,7548.45,2.56,10.5617
11307.9,63919,11594,3994.9,61645.8,4247,12298,-19.84,10.5641
8154.39,63423.5,8426,4331.6,63013.5,4505,9486.75,-9.6,10.5653
17910,65136.1,18020,5678.4,61858.3,6016,13941.2,-39.68,10.5689
14898.1,73737.7,13241,7852.65,71436.9,7204,11694.8,6.4,10.5701
8317.23,62166.7,8768,2846.35,62179.5,3000,8875.1,13.44,10.5713
9506.67,67209.2,9270,5527.6,66812.4,5422,8964.8,25.6,10.5784
22394,73749.5,19900,10671,72756.8,9612,16878.5,4.48,10.582
12951.1,64825.7,13093,4372.55,61798.5,4637,8357.7,8.32,10.5844
13907.5,70621.5,12906,7458.1,72314.6,6759,15821.6,7.04,10.5892
14367.1,63843.3,14748,6015.75,62460.1,6312,8265.4,-18.56,10.5892
13826.1,63541.7,14260,4318.6,62838.3,4504,6647.55,28.8,10.5904
9441.18,63213.9,9788,3151.85,60309.4,3425,10430.5,-16,10.5904
19923.1,72473.4,18016,9339.85,70811.7,8644,14480.7,-9.6,10.5904
17893.5,72512.4,16172,8804.9,69749.5,8273,17732.6,41.6,10.594
13022.5,71693.7,11904,7651.15,70267.1,7136,13344.5,10.88,10.5964
13588.3,64586.8,13788,3976.7,62096,4197,7301.45,11.52,10.5975
12569.9,65183.1,12638,3823.95,62604.6,4003,7950.15,5.12,10.5987
8683.03,64430.6,8832,3258.45,62077.3,3440,9536.8,1.28,10.5999
15068,70134.7,14080,9222.85,69188.3,8736,7058.35,-56.96,10.6011
13313.3,67484.2,12929,4858.75,73352.5,4341,14883.7,-14.72,10.6023
14550,66126.8,14420,7035.6,63093.2,7308,6800.95,-0.64,10.6059
13364.7,64649.2,13548,4216.55,61889.3,4465,8266.05,-27.52,10.6059
15725.3,68736.8,14993,6596.85,67752.9,6381,12773.1,-24.96,10.6083
13110.4,72026.4,11929,6995.3,70529.8,6500,8397.35,-42.88,10.6131
15602.5,65846.4,15529,6044.35,63716,6217,7872.15,-20.48,10.6155
14150.6,64851.1,14300,3298.75,60236,3589,8549.45,-51.2,10.6322
12076.7,63904.7,12385,3075.15,62029.2,3249,8580,-3.84,10.6346
9617.59,67599.6,9324,5771.35,65246,5797,10790,-13.44,10.6381
15533.5,70110.5,14520,6713.2,67842.1,6485,11802,-23.68,10.6441
11499.7,65211,11557,5284.5,65878.8,5257,13462.1,2.56,10.6453
8603.38,64283.6,8771,3737.5,61558.4,3979,9869.6,14.08,10.6453
9837.66,64809.1,9948,5426.2,67542.5,5265,7394.4,32.64,10.6465
18157.2,65929.1,18049,6328.4,63135.6,6569,7087.6,-27.52,10.6525
10579.9,64613.1,10731,4193.15,68054.1,4038,11752,7.68,10.6549
22484.9,75957.2,19400,12211.5,71756.1,11153,12777,3.2,10.6549
14349.4,69690.4,13494,8108.75,67225.2,7905,16857.1,-14.72,10.6573
14528.2,65572.8,14520,4595.5,61702.7,4881,9186.45,-10.88,10.668
19795.1,70059.5,18517,12267.4,70319.2,11433,7534.15,-19.2,10.6728
10744.5,64147.8,10977,4181.45,61705.8,4441,9742.2,-10.24,10.674
24654.9,77158.9,20941,13973.7,73285.9,12496,16160.3,-22.4,10.674
