"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13113.3,66868.6,12852,6416.15,66575.2,6316,10489.7,11774.7,10.2831
9809.34,62982.8,10207,3865.55,61818.6,4098,7673.9,6465.28,10.2843
12537.5,68176,12052,7355.4,67588.8,7132,8280.35,7357.44,10.2855
16733,75602.4,14505,7671.95,72270.9,6957,18749.9,16755.8,10.2879
18502.4,65882.8,18405,7437.95,64197.7,7593,15372.5,12401.3,10.2937
12256.1,62962.6,12757,3898.7,62486,4089,8277.1,8589.44,10.2961
16805.6,76841.5,14333,9267.7,71623.6,8480,16196.7,15308.8,10.2973
15840.9,73145.2,14193,7684.95,70965.3,7097,20688.2,16918.4,10.2984
18325.4,65384,18368,7190.3,65960.7,7144,9187.1,9298.56,10.3008
27789,87971.2,20702,22435.4,79344.1,18531,23934.9,25969.3,10.3043
11499.1,62774.3,12005,4854.2,63765.2,4989,13018.2,10431.4,10.3055
14100.4,63410.7,14573,4811.95,62372.6,5056,10485.8,8743.04,10.3055
16963.1,67964.4,16357,11513.4,69192.6,10905,9582.95,11872.6,10.309
22240,76186.5,19131,12227.8,69914.6,11462,9775.35,10640.6,10.3102
13219.5,63548.4,13633,4354.35,62786.9,4545,8100.3,7233.28,10.3149
14190.1,64170.7,14492,6537.7,64322.9,6661,7621.25,7610.24,10.3173
10687.3,72663.2,9639,7382.7,69406.5,6971,8321.95,7461.12,10.3196
11389.4,62592.3,11925,4445.35,62773.2,4641,10602.8,8531.2,10.3196
22070.1,73194.1,19761,13169,80111.7,10773,7755.15,9586.56,10.3208
13132.2,64168.9,13412,4930.25,63206,5112,7822.75,7022.08,10.3267
16484.6,68116.9,15860,7357.35,69317.3,6956,11535.5,11573.8,10.3302
12490.3,70657.2,11585,6657.95,68423.3,6377,7885.8,7316.48,10.3314
17855.8,65141.1,17964,6250.4,63253,6476,8806.85,9143.04,10.3338
12342.2,62931.5,12853,5349.5,62281.9,5629,8321.95,7298.56,10.3385
14473.9,68577.2,13832,8636.55,67801.3,8348,7393.1,6896.64,10.3408
8590.4,60613.7,9288,3619.85,62281.6,3809,6658.6,6955.52,10.342
10749.2,64629.4,10900,5761.6,66571.3,5672,14662,11566.1,10.342
14013.7,62108.6,14787,5084.95,61450.7,5423,8561.15,9272.96,10.342
17700.6,77078.1,15050,10157.5,68676.9,9693,11942.4,14380.2,10.3444
9938.55,62316.6,10452,4602.65,66499,4536,6602.05,6565.76,10.3444
10652.4,63206.8,11045,5387.2,62944.5,5609,9776.65,8129.28,10.3491
14387.1,67348.3,14000,9024.6,66753.5,8860,7631,7650.56,10.3526
18501.2,67533.5,17954,12693.2,66326.1,12542,6708.65,7896.96,10.3538
15971.3,63574.8,16464,5644.6,62912.3,5880,15534.3,11060.5,10.3549
15232,63562.3,15705,6192.55,62282.8,6516,8769.8,10679,10.3597
12387.6,63335.6,12818,6147.7,63809.9,6314,12751.7,10793.6,10.3608
7617.49,63433.3,7870,3901.95,64138,3987,10372,7234.56,10.3608
11951.6,70310.8,11140,6587.1,67876.1,6360,9259.9,10092.8,10.3608
14859.1,63498.3,15336,6660.55,62331.3,7003,9845.55,10575.4,10.3644
11020.6,63133.4,11440,5839.6,64558.7,5928,7042.75,6729.6,10.3655
13125.7,73996.4,11625,8004.1,69129.8,7588,8155.55,7312,10.3679
8439.95,73778.9,7497,7870.85,70352.4,7332,8225.1,6975.36,10.3691
11161.6,72438.9,10098,6676.8,69126.5,6330,9166.3,8405.12,10.3691
10414.1,63036.7,10827,4137.9,62919.1,4310,7698.6,6574.72,10.3703
17026.8,72775.6,15333,8672.3,69813,8141,11202.8,11899.5,10.3726
11206.5,64775.7,11338,4975.75,64254.3,5075,9085.7,7397.76,10.3738
16032.1,90700.8,11584,10102.9,83095.8,7968,9974.9,8703.36,10.3761
15053.3,69704.7,14153,5814.25,68471.3,5565,14769.9,11471.4,10.3761
12667.9,72210.4,11497,7250.75,69349.8,6852,8364.2,6697.6,10.3808
18797.4,70995.1,17352,10505.9,71326.8,9653,10531.3,12386.6,10.3832
12194.1,63993.7,12488,4985.5,64763.1,5045,7729.15,6411.52,10.3844
14974.2,66177.7,14829,6652.75,67785.2,6432,9203.35,9150.08,10.3856
9025.23,62630,9444,2910.7,62831.2,3036,10962.9,8699.52,10.3856
22706.1,74158.8,20066,12712,70019.9,11898,18631.6,17363.8,10.3867
17759.6,65007.4,17904,6691.1,64524.4,6796,10190.7,10889,10.3867
19580.3,70880.3,18104,10580.7,70006.7,9905,14556.7,14954.9,10.3914
12976.5,68389.6,12435,6508.45,68542.1,6223,6744.4,6753.92,10.3914
8302.48,62946.7,8644,3064.1,63466.8,3164,10255,8157.44,10.3938
11338.6,62229.9,11941,4039.1,62475,4237,6710.6,6867.2,10.3961
17176.7,64057.9,17573,5916.3,63055.9,6149,13532.3,10508.2,10.3961
13159.9,64704.8,13329,6371.95,67473.3,6189,12962.9,11881,10.3973
11400.6,62748.6,11907,4082.65,62645.9,4271,9620,9173.12,10.3985
11778.2,61761.4,12498,3400.15,62278.4,3578,10942.8,7494.4,10.4009
10172.2,62349.9,10692,5620.55,65449.3,5628,9222.2,7876.48,10.402
12959.9,62937.6,13495,4380.35,63413,4527,12161.5,9149.44,10.4032
7599.79,60947.1,8172,2822.3,62912.3,2940,8710,6644.48,10.4032
18890.6,72858.7,16992,11018.1,71635.5,10080,12832.9,14425.6,10.4056
9060.63,63082.7,9413,3504.8,62808.5,3657,9051.25,7240.96,10.4079
12559.9,62757.5,13116,4349.15,63778.4,4469,7210.45,8746.24,10.4126
13147.6,65364.8,13182,5773.3,66954.3,5651,9961.25,9717.12,10.4126
8734.36,62627.5,9140,3361.8,64195.5,3432,10076.9,7055.36,10.4138
21905.5,65862.3,21797,11174.8,63633,11509,11337.9,13305,10.4162
15265.7,76792.3,13028,7889.05,74113.6,6976,18237,18379.5,10.4162
8370.92,61016.2,8991,2773.55,62036.6,2930,8272.55,6161.92,10.4185
13123.4,62540.2,13752,4000.75,62234.3,4213,6852.3,6704,10.4185
9633.52,66095.3,9552,5760.3,66509.3,5676,6919.25,6632.32,10.4209
11365.2,62637.9,11891,3441.1,61565.9,3663,7506.2,6292.48,10.422
18380.3,66108.9,18221,8325.2,65200.8,8368,7909.85,10382.1,10.4244
19169.1,72966.6,17217,7841.6,68805.3,7469,13804.7,13098.2,10.4244
11205.9,68833.8,10669,7099.95,67700,6873,8998.6,8273.92,10.4279
12801.2,71163.1,11789,6146.4,69247.1,5817,16533.4,13793.9,10.4303
12473.2,63308.8,12912,4407,62514.5,4620,8275.8,8151.04,10.4326
13637.3,72993.4,12244,6860.75,69386.7,6480,8327.15,7715.84,10.4326
12517.4,62967.7,13028,4202.9,62600.3,4400,8046.35,6844.16,10.435
22972.8,75063.4,20057,12524.2,66812,12285,20513.3,18277.8,10.4373
19365.6,73339.6,17305,9427.6,72551.3,8516,15993.9,14844.2,10.4385
15145.3,63982.6,15513,4981.6,62868.1,5193,9623.25,7819.52,10.4385
23710.3,87140,17832,13376.3,76255.4,11496,23660.6,21654.4,10.4397
12224.8,76916.7,10416,6767.15,71209.4,6228,10333,7888.64,10.4409
17170.2,72823.3,15452,9930.7,69442.8,9372,10314.8,9632.64,10.4409
11585.2,63071.1,12038,5897.45,66022.4,5854,13899.6,12331.5,10.4409
9703.14,62447.7,10183,3822,62635.3,3999,9490,6869.12,10.4421
18080,68038.4,17415,11781.2,66588.7,11595,7290.4,7463.68,10.4421
14173,65688.9,14140,7573.8,65130.1,7621,13931.4,13486.1,10.4421
7619.85,62297.2,8016,2711.8,63111,2816,8679.45,6034.56,10.4432
17147.8,71470.1,15724,10320.7,69672.2,9708,9557.6,10269.4,10.4444
8834.66,63125.6,9172,2818.4,61899,2984,7842.9,5431.04,10.4456
7151.98,62048.2,7554,2877.55,61830.5,3050,7941.05,6286.72,10.4479
14050.3,64513.3,14273,5115.5,63675.1,5265,13536.2,9998.08,10.4491
10185.2,65312.7,10220,5164.9,66841.8,5064,7120.1,6677.12,10.4491
13332.2,65102.5,13421,6219.85,66692.4,6112,10378.5,9914.88,10.4526
7908.95,62470.9,8297,2597.4,62284.4,2733,6747,5334.4,10.4538
11469,62740.7,11980,4135.95,62570.1,4332,7972.25,5779.84,10.455
8350.27,63514.8,8616,3638.05,63393.6,3761,9614.15,7383.68,10.4632
22622.4,76182.1,19461,13113.1,69976.4,12281,21375.2,19486.7,10.4656
23113.2,76498.7,19801,11630.4,72261.4,10548,16717.3,17291.5,10.468
13206,64375.7,13444,4847.05,65849.1,4824,6558.5,6311.68,10.4715
16373.1,73555.4,14588,8234.85,68906.9,7832,8524.75,8010.24,10.4738
16609.1,71143.4,15300,8649.55,70225.1,8072,11241.8,12343.7,10.4774
11185.8,63103.5,11617,4962.75,62969.8,5165,12361.7,10693.8,10.4774
13795.4,64504.4,14016,5855.2,62988.6,6092,12448.1,11563.5,10.4785
15606.1,73410.9,13932,9228.7,68666.2,8808,16513.2,15551.4,10.4809
10017.6,63437.4,10349,5985.2,63842.1,6144,10088.6,9321.6,10.4821
13911,65287.4,13964,6756.1,65809.7,6728,12602.2,12784.6,10.4821
18328.9,72584.8,16549,6331,68682.1,6041,20279.3,16182.4,10.4868
19558.5,76547.4,16745,12295.4,71353.2,11293,13628.5,15859.2,10.488
9796.95,67301.1,9540,5536.7,67747,5356,7373.6,5841.92,10.4927
13384.7,71947.4,12192,7196.15,70096.2,6728,13041.6,13790.1,10.4938
11288.5,62626,11813,3408.6,61760,3617,8784.75,7000.32,10.4938
16954.2,73094.7,15201,11362.6,68563,10861,9099.35,9340.16,10.495
14854.4,70111.6,13885,6832.8,69447,6448,14766,14340.5,10.4986
10177.5,66672.6,10004,5506.8,67381.2,5356,6722.3,6423.68,10.4997
14257.9,63324,14756,7541.3,65616.9,7532,7201.35,8604.8,10.4997
13448.5,63751,13825,3812.25,63011.2,3965,7419.75,6932.48,10.5009
10756.9,63573.2,11089,7179.9,64132.7,7337,7946.9,8362.88,10.5044
12493.8,63251.9,12945,3355.95,62535,3517,6995.95,6929.28,10.5056
8673,61541.1,9236,3389.1,62041.4,3580,7638.15,6504.96,10.508
11861.4,64206.3,12107,4422.6,63228.5,4584,8657.35,6649.6,10.5091
7660.56,62873.2,7985,2629.9,62424.2,2761,7597.85,5753.6,10.5103
9475.99,62665.8,9910,2848.3,61769.1,3022,9637.55,8229.12,10.5103
11777.6,62181.2,12413,3744.65,61956.4,3961,10801,7382.4,10.515
14524.6,65520.7,14528,6122.35,67411.7,5952,7007,7255.68,10.5186
10998.2,70285.5,10255,8320.65,68886.1,7916,9911.2,9022.08,10.5209
15569.5,64888,15725,4472.65,64055.9,4576,8880.3,7074.56,10.5245
6779.1,62750.7,7080,3155.75,63440.3,3260,6721.65,5428.48,10.5245
23415.3,74154.2,20694,14238.9,71309.8,13086,7971.6,7335.04,10.5268
20806.3,78887.2,17285,12975.9,72404.6,11745,10394.1,12163.8,10.5292
14868.6,72169.1,13502,11839.8,70137.4,11063,9101.3,8145.28,10.5327
12630.1,62630.8,13216,4332.9,61892.1,4588,9027.2,7861.12,10.5327
20125.5,66714.4,19770,10395.4,67890,10035,16382.6,14748.2,10.5339
12944.6,70012.2,12117,8090.55,68672.7,7721,13839.8,12416.6,10.5339
14128.1,63240.3,14641,4737.2,62883.8,4937,10856.3,8583.04,10.5339
12437.8,71931.1,11332,6594.25,70476.3,6132,15208,14381.4,10.5362
10951.6,62563,11472,4990.7,65994.9,4956,9442.55,8340.48,10.5374
18943.7,70760.7,17545,9573.85,69253,9060,10803,11164.2,10.5398
15169.5,64752.7,15353,4610.45,63744.8,4740,8063.9,7898.24,10.5398
13583.6,63933.7,13924,3413.15,62832.6,3560,6524.05,6195.2,10.5409
16513.5,65100.4,16624,5688.15,63831.9,5840,6741.8,7834.24,10.5409
12174.1,64466.6,12376,5567.25,64178.6,5685,12654.8,10263,10.5409
17355.4,66109,17205,7551.7,64099,7721,7298.2,10540.2,10.5421
15803.7,80700.8,12834,8755.5,70335.9,8158,10188.1,9720.96,10.5433
12353.4,64314.7,12588,5447,63973.9,5580,14320.1,11932.8,10.5468
14018.4,63941.4,14368,4055.35,64759.1,4104,6531.85,6524.16,10.548
14143.5,66278.7,13985,7298.85,68285.1,7005,7507.5,6504.32,10.5503
16810.9,71028.1,15511,7163.65,70418,6667,14486.5,13338.2,10.5515
13619.6,66624.7,13397,8844.55,67485.9,8589,7666.75,6954.24,10.5527
13175.9,63139.4,13676,4499.95,61903.6,4764,7890.35,7952,10.5539
20988.7,70724.1,19449,9733.1,70992.6,8985,17811.3,18218.9,10.5551
10640.1,63070.5,11056,5840.25,65990.8,5800,6504.55,6354.56,10.5551
10899.1,63621.8,11227,4063.15,62244.6,4278,6732.05,7319.68,10.5574
13157.6,63703.9,13536,3614,62262.6,3804,10164.7,7512.96,10.5586
18085.3,67623.4,17527,9966.45,67482.3,9679,16038.1,14189.4,10.5609
17428.6,64443.7,17724,8563.75,63972.9,8773,7888.4,8333.44,10.5609
17955.5,70733.9,16636,9894.95,67690.5,9580,15083.9,14048,10.5609
10971,64490,11149,4527.9,63732.9,4656,9753.9,7740.8,10.5609
11748.7,64024.7,12026,4183.4,64312.3,4263,8142.55,6922.24,10.5621
20946.8,64728.8,21208,10338.9,62732.2,10801,12836.2,13473.3,10.5633
11988.8,63174.2,12437,3528.85,61753.5,3745,11542,8242.56,10.5645
15845,64111.9,16197,5099.9,63002.3,5305,11731.8,8905.6,10.5656
15024.3,64083,15365,5376.8,62823,5609,10127.6,9686.4,10.5692
9987.52,63449.2,10316,3394.95,61992.6,3589,10774.4,7776,10.5692
15735.3,68771.5,14995,9585.55,68171.3,9215,7164.3,7093.76,10.5715
10253,72823.4,9227,6486.35,69847.1,6086,7233.2,6662.4,10.5774
14068,64056,14393,7268.3,65394.7,7284,10170.5,9718.4,10.5774
17282.3,66463.9,17041,9777.3,65564.8,9773,7523.1,9810.56,10.5774
13274.4,64207.8,13549,5615.35,63090.6,5833,10581.3,7961.6,10.5786
16121.7,65734.8,16073,5516.55,62973.8,5741,7792.85,5521.28,10.5798
8125.48,64719.4,8228,3276.65,63307.3,3392,8736,7057.92,10.5798
14783.6,63602.7,15233,3898.7,62181.8,4109,9391.85,7045.76,10.5833
16996.1,64515.4,17265,7331.35,63144.6,7609,8390.85,8909.44,10.5833
11585.8,62689,12112,4251,62075.2,4488,8769.15,7290.24,10.5845
17118.3,74310.3,15097,9638.85,70595.9,8948,18427.5,17333.1,10.5857
19137.2,65825.8,19053,6902.35,63532.6,7120,12795.9,12055.7,10.5868
9617,62569.2,10073,3263.65,61250.5,3492,9985.3,7398.4,10.5915
16780.8,71116.5,15464,9875.45,68061.6,9509,8019.7,9189.12,10.5986
7579.73,63030.7,7881,2728.05,62338,2868,8556.6,6793.6,10.601
8956.79,63672,9219,2837.9,62515.8,2975,6856.85,5820.16,10.6021
14082.1,62862.6,14681,4527.25,62383.9,4756,11916.4,9647.36,10.6068
8542.61,63074.4,8876,3590.6,62566.8,3761,7723.95,5912.32,10.6092
12028.3,64677.4,12188,6232.85,65840.8,6204,10235.5,9539.84,10.6092
16798.5,75275.6,14625,12814.8,70166.9,11969,11239.1,12843.5,10.6116
13914,63438.6,14374,4619.55,62525.2,4842,11197.5,8301.44,10.6127
10548.6,62841,11001,3772.6,62246,3972,6613.1,6037.12,10.6163
16823.3,74956.1,14709,8217.95,70892.7,7597,12428,13341.4,10.6163
10469.5,62666.2,10949,4341.35,63721.1,4465,10892,9082.24,10.6174
11775.2,71394.3,10809,5590,69753.7,5252,7205.9,7086.08,10.6186
11739.8,61708.4,12468,4120.35,61933.8,4360,6849.7,6469.76,10.6257
14516.4,62969.6,15108,5203.25,61820.2,5516,10519.6,10669.4,10.6269
15298.7,62239.5,16109,4267.9,61990.5,4512,10240.1,10121,10.628
13453.2,63120.5,13968,4187.3,63171.9,4344,10987.6,9534.08,10.6304
14309.9,63331.4,14808,5088.85,62024,5377,7740.2,7179.52,10.6316
9130.25,62426.7,9585,3406.65,62554.8,3569,8222.5,7295.36,10.6351
13763.5,69771.5,12928,8244.6,67304.2,8028,7044.7,7315.84,10.6351
20652.9,76677.5,17652,11873.5,71050.5,10952,8418.8,7671.04,10.6351
18156.7,76997.2,15454,9140.3,74255.4,8067,17750.2,18801.9,10.6375
16792,66150.5,16636,6813.95,67527.5,6613,14914.2,13623,10.6375
10711.4,62188.7,11288,3838.25,62371.3,4033,8859.5,6695.04,10.641
7839.33,62349.3,8240,3514.55,62318.6,3696,7977.45,6379.52,10.641
17965.5,65424.9,17996,6341.4,63188.4,6577,9828.65,9491.84,10.6433
20050,76693.8,17133,11014.9,73480.5,9824,17751.5,16466.6,10.6433
18536.6,77947.8,15585,8271.25,70645.7,7673,16401.4,14898.6,10.6445
10099.6,62893.3,10524,4440.8,62925.9,4625,10280.4,7630.08,10.6563
12800.6,64387.3,13029,5809.7,65498.8,5813,12416.3,11047.7,10.6575
23267.8,78150.9,19512,19247.8,70513.9,17889,10084.1,10297.6,10.6586
17216.2,73146.2,15425,9186.45,70587.8,8529,13097.5,13070.7,10.661
13118.1,63306.7,13580,5357.95,65255.3,5381,7712.25,7000.96,10.661
9471.27,63298.9,9806,3714.75,62503.2,3895,9298.9,8394.88,10.6669
7989.19,61962.1,8450,3340.35,62510.9,3502,8702.2,5763.84,10.6669
14420.2,64057.6,14753,4319.25,63396.7,4465,10991.5,10640.6,10.6681
15342.4,71554,14052,11401.6,68830,10856,10208.2,10668.8,10.6704
10640.1,62231.8,11205,3296.8,62139.5,3477,7185.75,5582.72,10.6716
12097.4,63293.4,12526,4358.25,62815.5,4547,11276.2,9161.6,10.6716
9547.97,61984.7,10095,2837.25,61774.8,3010,6543.55,5420.8,10.6728
13181.2,72269.9,11953,7429.5,68878.2,7069,16015.3,14113.9,10.6751
17608,71174.7,16213,7717.45,70002.9,7225,13885.9,13905.9,10.6751
13507.5,64516.1,13721,5025.8,62905,5236,10451.3,10774.4,10.6834
12670.8,63744.2,13027,4369.95,63318.4,4523,8947.25,7887.36,10.6834
13378.2,62482.7,14032,3992.3,61824,4232,8083.4,6602.88,10.6881
13816,63858.3,14179,4510.35,63718.5,4639,7910.5,6821.76,10.6881
20914.9,69111.1,19833,11316.5,67544.5,10980,15038.4,13154.6,10.6892
18753.7,65177.1,18857,8010.6,65328.9,8036,16351.4,12716.2,10.6892
16941.8,76147.1,14581,10901.8,69901.2,10221,12988.3,12811.5,10.6904
8327.26,62100.1,8788,3177.85,62730,3320,7883.2,5555.84,10.6928
13821.3,65842.5,13757,6604.65,67463,6416,12173.2,10832.6,10.6928
11160.4,64181.3,11396,9120.15,65883.8,9072,12671.8,11509.8,10.694
10002.3,62782.2,10441,3634.15,62741.7,3796,7922.2,6671.36,10.6963
14350.6,63119.4,14900,3380.65,61955.9,3576,10881.6,8862.08,10.6963
14623.1,64893.2,14768,4716.4,63080.4,4900,10866,8150.4,10.6975
12457.3,64056.4,12745,4334.85,63130.8,4500,10416.2,9436.8,10.6975
11651.3,71011,10753,5963.1,69082.1,5657,15206.1,12489.6,10.7022
15194.3,63207.5,15754,4834.05,63171.3,5015,9228.7,7020.16,10.7034
16157.7,63724.7,16617,4985.5,62784.3,5204,11092.9,8466.56,10.7045
5876.99,59908.9,6429,2973.1,62131.7,3136,6809.4,5166.72,10.7045
14639.1,63480.9,15113,8222.5,64612.7,8340,14529.4,13859.8,10.7081
10547.4,63796.6,10835,5494.45,65865.1,5467,14184.9,10668.8,10.7093
10353.3,62965.4,10776,3800.55,63200.4,3941,6880.9,6863.36,10.7128
12708,73274,11366,7045.35,70794.9,6522,7586.8,6903.04,10.7151
13917.5,63375.3,14392,4263.35,63486.2,4401,10276.5,7463.68,10.7151
12433.1,67423.6,12085,6848.4,68615.9,6541,10322,11182.1,10.7175
17743.7,68722.2,16921,8751.6,68117,8420,10650.2,10748.8,10.7187
12928.1,71012.9,11931,6409,67246.3,6246,10316.8,10134.4,10.721
10874.3,60760.3,11729,3251.3,61423.2,3469,7109.7,6423.04,10.7246
14740.6,63446.6,15226,5676.45,62765.6,5927,8822.45,9067.52,10.7246
11735.7,70866.1,10853,6134.05,69013.1,5825,7586.8,6607.36,10.7269
15071.5,63918.3,15453,8540.35,65286.4,8573,6790.55,7347.84,10.7281
11318,66078.8,11225,9126,66328.2,9017,18188.3,15794.6,10.7316
13571.2,64114.8,13872,7393.1,65298.4,7420,15661.1,14458.9,10.7434
14293.9,61694.3,15184,3386.5,61717.9,3596,6665.1,6275.84,10.7446
9711.99,61603.3,10332,3253.25,60915.7,3500,12273.9,9748.48,10.7469
11778.8,62984.1,12256,4475.25,63869.8,4592,7491.9,6592.64,10.7481
6983.83,62118.9,7368,3058.25,62613.4,3201,8823.75,6369.92,10.7563
9416.99,71108.6,8679,6143.8,68071,5915,8058.7,9162.88,10.7599
15927,72977.4,14303,7008.95,69999.8,6562,11640.8,13017,10.7599
11370.5,63102.4,11809,5304.65,65531.7,5305,13234,11905.3,10.7599
14453.2,62617,15127,4668.3,61744,4955,7072.65,6886.4,10.761
11274.9,65073.7,11355,6017.7,66550.1,5926,16380.6,13779.2,10.7634
15878.1,64040,16249,5270.2,62524.9,5524,9869.6,7875.84,10.7681
14948.2,73902.2,13256,7462.65,69987.4,6988,11828,12820.5,10.7705
10882,63578.5,11217,3393.65,62386,3565,7627.1,6397.44,10.7764
17012.1,64056.4,17405,6427.85,62836.4,6704,10102.9,9409.28,10.7775
14033.7,63727.5,14432,3982.55,62024.8,4208,7685.6,6854.4,10.7787
13860.3,63330.4,14343,6026.8,62664.2,6303,8238.75,8931.84,10.7811
11322.7,63228,11736,5410.6,64552.9,5493,8033.35,6927.36,10.7846
12353.4,68627.1,11797,6565,68806,6253,10594.3,8046.72,10.7858
12547.5,62028.7,13257,3758.3,62010.1,3972,9542.65,8182.4,10.7858
16164.2,63908,16576,6068.4,62452.7,6368,10006.1,10931.2,10.7881
10034.1,63615.8,10337,3225.95,62827.9,3365,7510.1,5825.92,10.7881
12872,62385.8,13522,4438.2,62283.1,4670,8851.05,8579.84,10.7893
26882.8,72693,24236,16311.7,69160,15457,7539.35,6792.96,10.7928
9088.36,62954.7,9461,5408,65620.9,5401,8663.85,7036.16,10.7928
14006.6,63088.4,14550,4972.5,62886.5,5182,9263.15,8661.12,10.794
15476.3,68526.1,14801,6728.8,67624.4,6521,11181.9,11814.4,10.7964
24542.8,74738.1,21521,16759.6,68250.6,16093,8568.95,8248.32,10.7975
12691.5,64020.1,12992,7411.95,66070.4,7352,16500.2,13847,10.7987
15428.5,70427.1,14357,10585.2,66466.9,10437,15494,12474.2,10.8034
15483.4,67111,15120,8065.2,68043.4,7768,12831,12843.5,10.807
26151.7,79079.1,21673,19201,74790.9,16825,31898.7,23783,10.8081
24086.7,72400.5,21803,14586.6,69685.9,13718,8730.8,9700.48,10.8081
12426,72826.8,11182,8868.6,70101.6,8291,12483.2,12585,10.8081
17817.4,65026.6,17957,7495.15,63586,7725,10047,10817.9,10.8081
16623.2,64889,16789,7078.5,64744.8,7165,9589.45,10094.7,10.8081
12030.7,63810.6,12356,4168.45,62656.8,4360,9023.95,7222.4,10.8081
10326.2,68544.2,9873,7514.65,67232.8,7325,13784.5,13678.7,10.8093
12843.7,70396,11957,7957.95,68076.3,7661,16281.2,14247,10.8117
14935.8,70318.7,13920,6447.35,68727,6148,13848.9,12719.4,10.8128
15400.8,64278.7,15702,5117.45,63590.7,5274,11175.4,11375.4,10.814
10833,63247.3,11225,3305.9,62908.1,3444,9367.8,6823.04,10.8152
11064.9,62604.4,11583,3749.2,61891.1,3970,7543.25,6188.16,10.8187
13573.5,62499.5,14233,4679.35,62178.8,4932,11549.8,10038.4,10.8187
13476.8,62804.1,14063,7424.3,65521,7426,11980.1,11435.5,10.8199
14477.4,64451.6,14721,6700.2,63739.9,6889,11785.8,11061.8,10.827
14255.6,63963.7,14606,4538.3,64058.2,4643,11295,11270.4,10.8293
12457.3,62655.3,13030,3387.8,62612.2,3546,8767.2,7753.6,10.8317
7129.56,61037.6,7655,2536.95,61876.3,2687,7075.9,4874.88,10.8364
12378.2,62695.5,12939,4930.9,62264.2,5190,7515.95,6664.32,10.8387
12595.9,62300.8,13250,3764.8,61528.7,4010,8784.1,8245.76,10.8411
13177.6,62808,13750,4421.95,61632.7,4702,11334.7,8116.48,10.8423
11727.4,70323.8,10929,8370.05,68834.2,7969,8808.8,8113.28,10.8434
6543.69,63542.3,6749,3032.9,63381.4,3136,8804.9,6176,10.847
12896.2,63351.1,13341,5226,64088.9,5344,13615.5,11811.2,10.8482
9300.76,62503.5,9752,3483.35,62169.1,3672,9792.25,6933.12,10.8482
17895.9,69246.3,16937,7709.65,68911.6,7332,10404.5,11442.6,10.8505
21671.9,75951.2,18700,11178.7,70872.3,10337,25435.1,20997.8,10.8505
12662,73487.1,11292,7740.85,69152.7,7336,7900.1,7540.48,10.8517
11436.6,63217.5,11856,3749.2,62489.2,3932,8302.45,6948.48,10.8529
14836.1,65820.6,14772,8527.35,65225.1,8568,10175.1,11541.8,10.8529
20145.5,84087.6,15701,15158,71896.6,13817,18884.4,13791.4,10.8552
11522.7,65234.2,11576,5785,68077.9,5569,6748.3,7135.36,10.8552
8389.21,67733.8,8117,4765.15,66205,4717,9422.4,7210.88,10.8552
9709.04,70597.1,9013,6199.7,69087.5,5881,7140.25,7054.08,10.8564
7602.74,61687.9,8077,3111.55,62475,3264,10870.6,9131.52,10.8587
9877.19,61695.7,10492,3330.6,61711.7,3537,7059.65,5477.12,10.8599
14046.1,66034.9,13940,6662.5,66845.3,6532,10502,11626.2,10.8611
16804.4,70754.4,15565,7698.6,69919,7216,10092.5,12225.3,10.8658
12775.9,63753.8,13133,4477.85,62812.6,4672,6784.05,6804.48,10.8658
13827.2,75395.8,12019,7120.75,69996.3,6667,18001.1,15865.6,10.867
13915.1,64018.5,14245,6880.9,64856.4,6953,7413.25,8316.16,10.8682
11292,62020.9,11932,3786.9,62782.3,3953,7491.9,7192.96,10.8693
16188.4,64592,16425,5562.7,62800.5,5805,13581.1,10533.8,10.8717
9952.71,71827,9081,6345.3,71945.6,5780,17596.8,13621.8,10.8717
9374.51,62480.2,9833,3413.8,62633.5,3572,7478.9,5472,10.8741
12552.8,61498.3,13377,4607.85,62021,4869,6602.05,6270.72,10.8741
9325.54,66164.2,9237,6463.6,69113.8,6129,8277.1,7569.28,10.8752
12905.1,63748.1,13267,6648.2,62753.3,6943,7426.25,8768,10.8752
12057.8,62910.7,12561,3444.35,62615.5,3605,8666.45,6938.88,10.8764
13535.2,68869.7,12880,6349.2,67768.9,6140,9490.65,8811.52,10.8776
19159.7,67872.8,18500,9334.65,69203.1,8840,21541,16823,10.8776
13315.7,62614.5,13937,3549,61841.9,3761,7960.55,8417.28,10.8776
14828.5,62972.9,15432,5268.9,62183.1,5553,9143.55,9492.48,10.8788
18531.9,69703.1,17424,7934.55,70156.3,7412,20120.8,16239.4,10.8811
12237.8,63875,12556,5824.65,64952.2,5877,8269.3,9186.56,10.8811
15839.7,75179.1,13808,14326,72735.4,12908,13313.3,13217.3,10.8858
12913.3,69112.9,12245,6030.7,67943.6,5817,9055.8,10859.5,10.887
12524.5,63761.9,12873,3718,62783.5,3881,7159.75,6375.04,10.8905
13133.4,64174.7,13412,6451.9,64221.1,6584,11102,8826.88,10.8917
16855.7,67687.2,16320,10335.6,64856.1,10444,17586.4,16371.8,10.8917
13676.2,63171.9,14188,4780.1,62144.1,5041,10189.4,8851.84,10.8929
17155.4,62831,17894,5859.75,61760.1,6218,6791.85,8153.6,10.8964
15580.1,64903.3,15732,5040.1,62891.8,5252,12459.2,10660.5,10.8999
