"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11256.6,66478.6,11097,7641.4,67564.3,7412,7833.8,4.48,9.40723
12759.9,64940.2,12877,5686.85,64169,5808,8626.15,20.48,9.40723
10652.4,70997.6,9833,8663.2,71075.5,7988,9638.85,8.32,9.40723
7961.46,63660.6,8196,3716.7,65337.4,3728,6553.3,-3.84,9.40958
15049.1,65992.6,14945,7428.2,65178,7469,11975.6,26.24,9.40958
14053.8,65745.6,14009,6154.2,66064.1,6105,9920.3,-16,9.40958
18065.2,82468.8,14356,13763.1,74200.3,12156,9640.15,-12.16,9.41076
7389.16,73595.1,6580,6509.75,70632.9,6040,10108.1,18.56,9.41311
15133.5,65624.9,15113,7351.5,65710.3,7332,8704.8,20.48,9.41429
8203.95,66254.3,8115,3965,65043.9,3995,9432.15,5.76,9.41429
10181.6,66216.5,10077,8032.7,70756.9,7440,8279.05,35.2,9.41546
14022.5,75246.1,12213,10479.9,71655.1,9585,6928.35,8.96,9.41782
16210.8,77186.4,13764,11229.4,74007.4,9944,12636,16.64,9.41782
23784.7,76379.5,20408,17046.9,75019.2,14892,8345.35,27.52,9.41782
10495.5,69212.5,9938,7655.7,69587.2,7210,11200.8,19.2,9.41782
15073.3,70429.6,14026,12229.8,68287.4,11737,16753.1,-0.64,9.42958
13787.1,65036.5,13893,3661.45,64142.4,3741,9011.6,-33.28,9.42958
15932.9,69311.8,15065,9720.1,69695.5,9140,10213.4,4.48,9.43076
11172.8,75184.6,9739,9197.5,76049.4,7926,8539.05,17.28,9.43076
11931.6,65787.3,11886,5964.4,65114.6,6003,9868.95,15.36,9.43193
7222.19,64704.5,7315,3965,64719.9,4015,7358.65,27.52,9.43429
7714.84,63967.6,7904,4531.8,64564.4,4600,9620.65,-12.8,9.43429
15768.9,72141.9,14325,12853.8,73168,11513,16679,48,9.43546
24089.7,86119.5,18332,16940.9,77266.5,14369,18916.9,49.28,9.43546
24050.2,68659.7,22956,12450.8,65761.8,12408,10604.8,28.16,9.43781
15124.1,79471.6,12472,9727.25,72565.2,8785,13285.3,33.28,9.44017
10316.7,65357,10345,6672.25,67272.7,6500,9378.85,7.68,9.44017
22867.8,80538.7,18608,14311.7,73783.2,12712,12529.4,23.04,9.44017
6510.65,63598.4,6709,3381.95,63598.1,3485,7716.8,39.68,9.44605
16297.6,72535,14725,12564.5,72401.9,11373,8444.15,27.52,9.44605
14073.9,78217.8,11792,10769.2,73091.4,9656,14992.9,16.64,9.44722
8873.01,63144.9,9209,3619.2,64383.2,3684,9952.8,94.72,9.44722
13619,65608.1,13604,3703.05,64750,3748,7506.2,19.84,9.4484
16235,65166.8,16327,6260.15,64436.2,6367,10692.5,8.96,9.45075
11077.8,64179.4,11312,4955.6,65903,4928,9600.5,53.12,9.45075
10661.3,69226.1,10093,7335.25,70035.4,6864,14668.5,30.72,9.45193
22220.6,75988.7,19164,16964.3,70152.4,15848,15061.1,20.48,9.45311
11224.2,64775.1,11356,4708.6,65838,4687,9109.1,-4.48,9.45546
13450.8,64447.5,13678,7790.25,66038.3,7731,10121.8,23.68,9.45546
8306.02,72559.8,7502,6268.6,71484.1,5747,14301.9,49.92,9.45546
12794.7,64333,13034,5105.1,64650.8,5175,10809.5,31.36,9.45664
16891.7,65283.6,16957,5246.15,64529.2,5328,13991.9,-15.36,9.45781
11293.8,66794.4,11081,7909.2,68166.4,7604,8083.4,4.48,9.45781
13652.6,64817.2,13804,5666.05,64455.9,5761,11347.7,-1.28,9.45899
13951.1,65555.4,13947,5320.9,63656.5,5478,10808.8,-6.4,9.46134
8294.81,69355.5,7838,6060.6,69694.2,5699,9053.85,21.12,9.46134
13270.3,77893.5,11165,10872.5,73028.9,9757,19264.7,35.84,9.46134
7898.92,63838.2,8109,2624.05,63224.2,2720,8423.35,37.76,9.46134
10697.9,64694.7,10837,4175.6,64403.9,4249,10894,18.56,9.46134
9839.43,73805.3,8737,8936.2,70550.9,8301,12019.8,-52.48,9.46252
9972.77,63595.9,10277,5055.7,64000.5,5177,7253.35,-20.48,9.46487
8245.25,63985.9,8445,3623.1,64243.4,3696,8292.05,-1.28,9.4684
8542.61,63611.9,8801,3547.05,63844.9,3641,6915.35,10.24,9.4731
16350.7,66930.5,16010,9014.85,65768.4,8983,9967.1,-4.48,9.48016
8592.17,64273.1,8761,3025.1,64014.5,3097,10259.6,23.04,9.48252
14737,68091.2,14184,10630.8,68646.8,10149,9789,8.32,9.48252
12510.4,62715.4,13073,4196.4,63469.9,4333,8533.85,0.64,9.48252
10510.3,64877.1,10617,3081,64966.7,3108,7280,31.36,9.4884
13099.2,79370.2,10816,9423.7,73452.8,8408,13310,21.76,9.49075
7863.52,63528.6,8112,2723.5,64857.3,2752,8635.25,-16.64,9.4931
21287.8,72032,19368,12452.7,71033.2,11489,10209.5,19.2,9.49546
9604.02,64323.9,9785,6195.15,65643.5,6185,10300.5,-10.24,9.49663
9138.51,63228.6,9472,3346.2,63823.2,3436,7367.1,24.32,9.49781
13345.2,82075,10656,9813.7,72985.8,8812,17993.3,35.2,9.49781
13785.3,68183.9,13250,6503.25,69571.8,6126,15647.4,12304.6,9.50251
17273.4,74168.3,15263,12222.6,69328.4,11554,6706.05,21.76,9.50369
18193.8,67835.9,17577,11692.8,68462.7,11193,13906.7,26.24,9.50604
12090.3,71414.9,11095,8418.8,73731.7,7483,19337.5,26.24,9.50722
20894.3,66936.8,20457,9360.65,65400.8,9380,8356.4,-33.28,9.5084
12156.9,71294.7,11175,7116.85,69128.5,6747,14435.8,18.56,9.51075
11447.2,64059.6,11711,5385.9,64670.3,5458,8561.8,-8.96,9.51075
11712.1,64756.9,11853,3322.8,63599,3424,7361.9,-26.88,9.51192
10718.5,67614.7,10389,7487.35,68599.3,7153,9486.75,8.32,9.51192
10567.5,65034.4,10649,7228.65,67870.6,6980,7701.85,-5.76,9.5131
15130.5,78325.1,12660,11434.1,75508.7,9924,20874.1,26.24,9.51663
6728.36,63146.2,6983,3770.65,64706.3,3819,8421.4,-28.16,9.52369
9543.84,63344.6,9874,4532.45,64044.6,4638,11440,-26.24,9.52486
11935.1,74013.9,10568,10619.7,73068,9525,17497.3,16,9.52486
10309.1,64825.9,10422,6368.7,67822.4,6154,11421.8,49.92,9.52604
14325.8,71206.3,13185,8073,70873.7,7465,8150.35,-39.04,9.52604
16068.6,66143.8,15921,9284.6,66975.8,9085,17706,-22.4,9.52722
11523.9,71810.3,10517,7012.85,70479.1,6521,10498.8,23.04,9.52722
6400.91,64132.4,6541,3712.8,64558.8,3769,7368.4,22.4,9.52839
22494.9,73985.1,19926,12838.1,71483.5,11770,9590.75,-13.44,9.52839
6607.41,63363.1,6834,2546.05,63734.9,2618,9087.65,9.6,9.52839
10795.2,65671.2,10773,5441.15,64823,5501,7586.8,6.4,9.53075
14373,64832.3,14529,7603.05,66215.8,7525,11168.3,-5.12,9.53192
14091,65675.7,14061,4941.95,64555.6,5017,8912.15,-37.76,9.53192
16608.5,73124.3,14885,11597.3,73441,10349,15095.6,8.32,9.53192
7773.84,63516.6,8021,2956.2,64215.3,3017,9814.35,-14.08,9.53545
7357.89,62787.3,7680,3541.85,63559.3,3652,9952.8,-5.12,9.5378
16538.9,67318.3,16101,8931,66685.9,8777,8954.4,37.12,9.53898
7526.04,62911.6,7840,2685.8,63681.8,2764,9456.85,-23.68,9.53898
9735,66168.1,9642,6047.6,67784.4,5847,7395.05,-1.28,9.53898
11970.5,69671.3,11260,9443.85,69886.2,8856,13978.2,8.32,9.54016
20459.4,67623,19828,8281.65,65644.2,8268,15280.8,2.56,9.54251
10165.7,64034.9,10404,4409.6,64276.6,4496,11937.9,61.44,9.54486
8700.73,64423.3,8851,4299.1,64502.2,4368,7502.95,29.44,9.54604
13484.4,64037.5,13800,3560.05,64149.4,3637,9348.3,-1.28,9.54839
12906.2,65405.5,12932,6316.05,67946.3,6092,17576.6,-24.32,9.54839
7960.28,63158,8260,2811.9,63370.2,2908,9330.1,-37.76,9.54839
9008.12,64036.9,9219,4362.8,63382.9,4511,8010.6,24.32,9.55074
12037.8,64138.8,12300,5261.1,64183.1,5372,12357.8,10.88,9.5531
12035.4,68462.2,11521,9464,70730.2,8769,12365.6,75.52,9.5531
7613.36,64099.3,7784,3625.7,65117.5,3649,8879.65,34.56,9.5531
22533.3,82633.4,17871,14914.2,75220.9,12994,9248.85,-3.2,9.55427
13583,64482,13805,6266.65,64170.5,6400,7159.1,3.84,9.55427
16723.5,68226.8,16064,10034.7,68560.7,9592,13516.1,15.36,9.55545
13213.6,64890.9,13345,4261.4,64751.9,4313,12364.3,-0.64,9.55898
15645,65687.3,15609,6781.45,64512.9,6889,7034.3,-25.6,9.55898
10447.7,69974.6,9785,9334,71562.1,8548,10255.7,-7.68,9.56133
10435.9,63972.4,10691,3431.35,63903.6,3519,12301.9,-0.64,9.56251
9406.96,64446.4,9566,4405.7,64348.5,4487,7272.85,27.52,9.56251
12295,68129.4,11827,9432.8,69749.3,8863,16471.6,16,9.56251
15645.6,64277.3,15952,5567.25,64371.1,5668,7486.7,42.88,9.56251
9095.44,69602.8,8564,6702.15,69279.5,6340,17332.2,-18.56,9.56368
16448.6,77950.4,13829,12645.1,70414.6,11769,8789.95,51.84,9.56604
9350.32,63931.4,9585,3126.5,64171.1,3193,11417.9,-6.4,9.56721
10120.9,63832.2,10391,5015.4,66929.2,4911,11254.1,2.56,9.57074
11060.7,77701.4,9329,8095.75,72156,7353,21843.9,-18.56,9.57074
9687.8,71586.4,8869,8732.1,69916.5,8185,17351.1,-26.24,9.57192
6897.1,63915.2,7072,2958.15,64535.7,3004,6570.2,22.4,9.57192
24863.8,74773.9,21792,13462.1,72126.8,12232,9090.9,16,9.57309
9182.76,70592.5,8525,6295.9,70267,5872,9417.2,-12.16,9.57309
9762.73,70869.5,9028,8439.6,73589.4,7516,6736.6,-27.52,9.57309
17228.6,65443.3,17253,6093.1,64188.6,6221,7885.15,17.28,9.57427
8786.87,62695.3,9185,3343.6,63755.1,3437,10246.6,-2.56,9.57427
10769.3,74003.9,9537,6778.85,70550.8,6297,6964.1,22.4,9.57545
14401.3,74733.1,12629,10150.4,71954.2,9245,14043.9,27.52,9.57662
13527.5,72595.8,12212,9248.2,71913.9,8428,12086.8,1.28,9.57898
8996.32,63800.8,9241,5058.3,65102.3,5092,10123.1,37.76,9.58133
10601.7,64740.4,10732,4455.1,64637.9,4517,14015.3,8.96,9.5825
6689.42,62485.4,7016,2858.05,65377,2865,9813.7,55.04,9.58368
12845.5,67978.1,12384,7369.05,67000.3,7208,6699.55,19.2,9.58368
9080.1,68422.8,8697,6519.5,71736.4,5956,7021.3,-8.96,9.58839
11910.3,67986.7,11481,7060.95,70155.6,6596,13436.1,-9.6,9.58956
16456.3,65708.8,16413,6755.45,65106.6,6800,6920.55,-17.92,9.59074
12165.2,70491.5,11310,8552.7,71906.3,7795,7100.6,-12.8,9.59309
13196.5,74491.6,11610,9157.85,71423.2,8403,15242.5,10.88,9.59309
8831.71,62885.2,9204,3363.75,63712.9,3460,9471.15,-17.92,9.59897
10117.3,67485.9,9825,6687.85,68005.4,6445,7400.25,37.76,9.60015
12196.5,65127.4,12273,4804.15,64929.8,4849,10476.7,-6.4,9.60133
13452.6,65103.3,13542,5081.7,64868.4,5134,10871.9,-5.76,9.60368
12093.2,77906.4,10173,9020.05,74789.7,7904,10191.3,9.6,9.60368
11287.9,80156.3,9229,10119.8,77046.3,8608,19654.7,44.8,9.60486
9273.62,64593,9409,4407.65,65043.8,4441,8861.45,-5.12,9.60486
8444.67,76051.9,7277,8198.45,70133.6,7661,13708.5,46.08,9.60721
17418.6,66659.5,17125,6782.1,65624.1,6773,7047.95,21.12,9.60838
9785.15,70108.2,9147,6368.7,69286,6024,7775.95,5.12,9.61191
21447.1,69588.9,20198,10320,68775.2,9834,9189.7,3.2,9.62015
10107.9,64207.6,10317,3920.15,63325.3,4057,11417.2,1.92,9.62015
16983.7,81565.8,13646,8429.2,74640.7,7401,16789.5,37.76,9.62132
11094.9,69434.6,10472,8171.15,70414.8,7605,10264.8,37.76,9.62485
11425.9,63946.2,11710,3199.95,62581.9,3351,10355.1,31.36,9.62721
10197.6,68467.1,9761,6966.7,67690.1,6745,12218,6.4,9.62721
13823.1,66057.4,13714,5971.55,64051,6110,10704.8,7.04,9.62721
12266.1,64661.4,12432,3784.3,63138.5,3928,9207.9,-9.6,9.62721
12326.3,78360.2,10309,9285.25,70357,8649,12145.9,25.6,9.62721
13494.5,64416.5,13729,4074.2,63017.9,4237,7920.9,17.92,9.62721
15909.9,71060.7,14673,10095.1,70017.5,9449,8934.9,40.96,9.62721
15917,65486.7,15929,5844.15,63453,6036,8773.7,31.36,9.63074
10085.5,65260.7,10128,3790.15,64018.4,3880,9875.45,56.96,9.63191
11945.1,64884.9,12065,3380.65,63646.7,3481,7841.6,20.48,9.63309
13193,64059.8,13497,4224.35,63322.7,4372,11993.1,18.56,9.63544
14368.9,73083.2,12885,8833.5,72938.4,7937,8758.1,-28.8,9.64015
19572.7,120409,10653,11374.3,108143,6893,10738,-5.76,9.6425
10939.8,68125.2,10524,5456.1,69947.4,5112,8148.4,32,9.6472
17730.7,79769.2,14567,11698,73751.2,10395,7864.35,36.48,9.64838
12419.5,69140.7,11772,7215.65,70695.9,6689,15276.3,42.88,9.64838
15010.8,64784.1,15185,5408.65,64063.1,5533,6757.4,13.44,9.64956
7998.04,65185.9,8041,4889.3,67372.8,4756,8110.7,5.76,9.65191
7657.61,73964.5,6785,7311.85,68563.4,6989,7064.2,5.76,9.65308
10986.4,63269.2,11380,3563.95,63469.3,3680,12142,-11.52,9.65426
9965.1,64070.7,10193,5834.4,65372.4,5849,8630.05,-24.96,9.65426
13351.7,67040.8,13052,7733.7,66123.4,7665,8268.65,-8.32,9.65544
9995.19,76425.7,8571,6869.2,71525.2,6294,10292.8,24.32,9.65779
14138.8,65322.4,14185,5640.05,65583.1,5636,6689.15,30.72,9.65779
14938.2,79476.4,12318,9870.25,74531.2,8679,17678.7,-3.2,9.66132
10805.8,65790.8,10764,8516.3,67956.2,8213,10269.3,-5.12,9.66367
14402.5,72561.6,13008,10114,71272.2,9300,7368.4,-24.96,9.66485
14396,71059.4,13277,9951.5,71385.9,9136,8710.65,-18.56,9.66485
12530.4,72982,11252,7960.55,71076.7,7340,12573.6,35.2,9.66485
10998.8,63851.2,11289,3700.45,64004.4,3789,7734.35,-1.92,9.66485
8835.84,63823,9073,3362.45,64114.5,3437,9477,28.16,9.66603
12260.2,73809,10886,9199.45,73649.5,8186,16785.6,8.96,9.6672
5642.76,63671.5,5808,2599.35,64138.2,2656,7201.35,10.88,9.6672
10566.3,64814.1,10684,3829.8,63832.6,3932,10628.1,31.36,9.66838
22030,73857.1,19548,15711.1,72936.6,14117,8779.55,23.04,9.66955
11228.3,63343.1,11617,5663.45,63631,5833,11811.1,-6.4,9.67073
12624.8,69998.3,11820,10653.5,71294.6,9793,13661.7,8.32,9.67308
12174.1,64016.6,12463,4797.65,63776.6,4930,9450.35,1.92,9.67308
11910.3,64190.4,12160,7365.8,65874.1,7328,9133.15,-27.52,9.67661
8452.34,63386.3,8739,4329,64259.4,4415,9695.4,-8.96,9.67779
14948.2,64688.8,15144,5460.65,64399.7,5557,7914.4,-6.4,9.67896
10802.3,64323.1,11006,4857.45,64980.2,4899,8552.05,-5.76,9.67896
13532.8,64845.2,13677,5559.45,64326.3,5664,10866,-12.8,9.68014
6959.05,62475.1,7300,3528.85,63745,3628,8896.55,40.32,9.68014
16381.3,73612.7,14584,13969.8,72293.5,12664,13861.9,30.72,9.68249
13393.6,68661,12784,11083.1,69281.3,10484,8419.45,-3.84,9.68367
11597,73781.5,10301,9821.5,70453.4,9136,16450.2,-3.84,9.68955
12427.8,65094.8,12512,6110,64709.9,6188,11465.3,24.96,9.69073
15386.6,62651.6,16095,4076.15,63212.2,4226,6982.3,5.76,9.69073
15049.1,66490.9,14833,6965.4,64758.8,7049,9499.75,45.44,9.69073
8554.41,65272.1,8589,5324.8,69020.2,5056,14948,44.16,9.69191
14113.4,64450.9,14351,5014.1,63955.6,5138,14600.3,31.36,9.69308
12045.4,64122.3,12311,4873.05,63833.7,5003,7095.4,29.44,9.69426
5841.59,63530.4,6026,2719.6,63586.1,2803,7664.15,-8.32,9.69426
16310,65588.1,16297,6877.65,66401.5,6788,14523.6,33.92,9.69661
23985.3,78013.7,20149,14300,75159.6,12469,23180.3,-3.84,9.69779
13715.7,79293.8,11336,9157.85,74712.9,8033,16937.7,102.4,9.69779
12682,70692.4,11757,10909.6,69515.9,10285,9343.1,30.08,9.70014
10447.7,75884,9023,8893.3,70990.4,8210,7031.7,10.24,9.70132
18454,74493.5,16235,13955.5,72139.7,12678,9950.85,3.2,9.70132
17109.4,66584.5,16840,7700.55,65396.3,7717,8858.85,5.12,9.70132
19818.7,68169.7,19053,11649.3,65543.3,11648,9863.75,10.88,9.70249
11284.3,65145.4,11352,3736.2,64828.1,3777,10215.4,48,9.70367
16004.3,71879.1,14592,7770.75,69992.3,7276,15263.9,23.04,9.70484
11808.3,65648.6,11788,7671.95,64917.9,7745,9035,19.2,9.70484
18592.7,68094.9,17894,10442.2,65113.5,10510,8240.7,-16.64,9.70602
8023.41,67830.5,7752,6268.6,68276.4,6017,7039.5,39.68,9.70602
15898.1,64410.3,16176,4469.4,63564.8,4608,10688.6,10.24,9.70837
6564.34,62122.8,6925,2583.75,63371.5,2672,7070.05,-8.32,9.7119
9012.25,63934.5,9238,3229.2,63628.6,3326,9359.35,-3.84,9.71308
15981.3,65231.2,16056,6714.5,64249,6849,8290.1,-24.32,9.71308
10768.1,79220.6,8908,5087.55,82122.6,4060,7670,26.24,9.71661
10543.3,63854.1,10821,4069.65,63608.1,4193,10175.1,13.44,9.71896
18395,73963.8,16299,14465.1,70003.3,13542,14480.7,28.8,9.72131
26054.4,76224.3,22401,17083.3,70908.3,15789,10284.3,-4.48,9.72367
11659.6,65646.2,11640,5322.2,67687.9,5153,13081.9,16.64,9.72367
10552.1,64461.8,10728,3114.8,63691.6,3205,10710.7,-17.28,9.72484
12128.6,71790.3,11072,7767.5,69847.8,7288,11330.8,16,9.72484
7621.03,62713.7,7964,5014.1,65602.7,5009,10656.1,-12.8,9.72837
7441.67,62063.8,7858,3413.8,63092.7,3546,9710.35,-18.56,9.72837
6641.04,62885,6921,2804.75,63735.1,2884,6853.6,1.92,9.72955
17872.3,72931.4,16060,12070.5,71189,11112,15106,2.56,9.73072
6361.97,63489.9,6567,3131.7,64237.6,3195,8305.7,4.48,9.73072
11621.2,65469.7,11633,5289.05,66136.8,5241,15113.1,-8.96,9.7319
15905.8,66919.4,15577,6299.8,65028.1,6349,11172.8,-30.72,9.7319
11824.8,64045.4,12100,4187.95,64427.6,4260,8035.3,9.6,9.73308
8428.74,63231,8736,3498.3,64040.4,3580,10251.8,16,9.73308
13921,65748.8,13876,5841.55,64406.4,5944,17014.4,-3.2,9.73425
13547,64032.9,13865,3207.1,64452.8,3261,12156.9,36.48,9.73778
11831.9,65089.6,11913,4198.35,64999.5,4233,7229.95,5.12,9.74131
11373.4,63925.3,11660,6387.55,66394,6305,7223.45,-5.76,9.74249
9835.89,63822.3,10100,4831.45,64356.5,4920,9646,10.24,9.74249
13826.6,70484.1,12856,7662.2,71156.3,7057,17295.2,6.4,9.74366
11802.9,65259.3,11853,5723.9,64266.1,5837,11768.9,-6.4,9.74602
9409.32,63650.8,9688,3431.35,64453.1,3489,13605.8,-3.84,9.74719
14187.7,65149,14272,5686.2,64427.9,5784,7918.95,-10.24,9.74719
11002.9,65074.2,11081,7348.9,67519.6,7133,16299.4,21.76,9.75072
19760.3,67406.3,19212,7391.8,64867.3,7468,10403.9,35.2,9.7519
9185.71,63568.6,9470,3508.05,64670.5,3555,13434.8,-0.64,9.7519
16875.2,79380.7,13932,12568.4,72271.9,11397,12551.5,25.6,9.7519
10077.8,65095.4,10146,4551.3,65040.1,4586,7065.5,21.12,9.75425
12991.8,76074.9,11192,8236.8,69742.5,7740,13584.3,-3.2,9.75543
14107.5,70787,13061,10813.4,69064.1,10261,6908.85,6.4,9.7566
12560.5,67329.1,12226,6039.15,66979.5,5909,12613.9,9.6,9.75778
11727.4,72044.3,10668,8774.35,70186.2,8193,15074.1,31.36,9.76013
12542.2,64676,12709,5590,64943.5,5641,9162.4,34.56,9.76131
15760.7,64210.6,16086,5706.35,63926.7,5850,8150.35,-13.44,9.76249
7658.2,64212.9,7816,3209.05,64413,3265,8546.85,26.24,9.76249
10470.7,63350.2,10832,4038.45,64426.4,4108,7233.85,-12.16,9.76484
20132.6,85271.6,15473,13143,78524.9,10969,19627.4,-26.88,9.76602
14279.2,67532.7,13857,9841,66978.9,9629,11945.7,23.68,9.7719
8588.04,63603.3,8849,3461.25,63987.7,3545,13046.8,-18.56,9.7719
7324.26,62786.5,7645,3094,63683.5,3184,8042.45,0,9.77425
12604.2,65594.1,12593,4758.65,65012.1,4797,7731.75,8.96,9.77425
12384.1,63915.9,12698,4376.45,63978.4,4483,7593.3,6.4,9.78013
10963.4,63832.3,11256,4756.7,64235.5,4853,12743.9,-23.68,9.78131
12808.3,73265.7,11457,10749,69602.8,10121,13843.7,-8.96,9.78248
10475.4,67804.4,10125,7458.1,68958,7088,14832.3,-5.12,9.78366
13341.7,64177.9,13624,5913.05,64878.2,5973,13002.6,5.12,9.78484
7051.09,63993.9,7221,3819.4,63449.5,3945,9697.35,-26.88,9.78601
13573.5,63753.7,13953,5572.45,65529.5,5573,7658.3,37.76,9.78719
11364.6,63117.7,11800,4347.85,63489.5,4488,12617.1,1.92,9.78719
15768.3,64309.8,16069,5508.75,63281.6,5705,7006.35,1.92,9.78836
15233.8,81194.1,12296,12228.4,78376.9,10225,15791.1,30.08,9.79189
15827.9,65206.1,15908,8089.9,64467.4,8224,7744.75,10.24,9.79189
11484.3,73701.4,10212,10103.6,70291.9,9420,14774.5,8.32,9.7966
17796.2,73624.8,15841,9339.85,72480.3,8445,14908.4,23.68,9.79778
12933.4,68504.2,12373,8669.7,69383,8189,14830.4,7.04,9.79895
9276.57,63314.9,9602,6040.45,65693.1,6026,7370.35,9.6,9.79895
6324.21,62683.5,6612,2830.1,63431.4,2924,7570.55,21.12,9.79895
11169.9,68279.9,10721,6405.1,69302.4,6057,8782.8,10.88,9.79895
12846.7,64623.8,13028,6474,67560.5,6280,13701.3,32.64,9.80248
9143.82,63655.1,9414,4466.15,63546.2,4606,9153.95,50.56,9.80248
11893.8,63268.9,12320,3844.1,63682.2,3956,12859.6,22.4,9.80836
12679.7,64411.8,12901,4145.05,64174.3,4233,9888.45,21.76,9.81072
10203.5,63660.9,10504,3773.9,64207.2,3852,11265.8,-3.2,9.81189
7429.87,64681.7,7528,3700.45,65034.2,3729,9575.8,7.68,9.81777
11163.4,66966,10925,7605,67278.8,7408,13491.4,40.32,9.81777
8194.51,64077.7,8381,6036.55,66545.2,5945,9745.45,24.32,9.81895
11908,64109.1,12173,4090.45,63948.4,4192,11992.5,4.48,9.81895
10441.8,63580.3,10763,6783.4,65012.7,6838,12775.8,-12.16,9.82013
18869.4,76918.8,16077,9577.75,74300.1,8448,24697.4,5.12,9.82013
13912.2,69129.6,13189,9113.65,69088.7,8645,13057.8,24.32,9.8213
12508,66000.3,12420,8867.95,65417.6,8884,7768.8,2.56,9.82248
8290.68,63459.2,8562,3195.4,63343.5,3306,9261.2,12.16,9.82248
5918.88,63673.6,6092,2408.9,64174.7,2460,7974.85,-45.44,9.82366
12237.2,74305.2,10793,8204.95,70419,7636,12632.8,7.68,9.82483
10563.9,64121.4,10797,5580.25,67623.4,5408,7307.95,-7.68,9.82718
12587.1,64410.5,12807,5066.75,63918.1,5195,7018.7,-3.2,9.82718
22266,75776.4,19257,13135.8,70493.9,12212,10454.6,33.28,9.82836
10406.4,64460.8,10580,5077.15,64334.1,5172,8794.5,-7.04,9.82954
10463.6,69710.9,9837,7917,68730.8,7549,16351.4,-3.84,9.83189
17046.3,74895.8,14916,11514.8,70526.2,10700,12374,4.48,9.8366
9940.32,64074.8,10167,4709.9,64105.5,4815,9218.3,20.48,9.83777
26617.3,78420.6,22244,17930.9,77678.4,15128,30100.2,28.16,9.83777
10056.5,72369.2,9107,8188.7,69451.9,7727,12428,9.6,9.84012
14793.7,73733.2,13149,9067.5,72682,8176,10119.2,-10.24,9.84012
11436,66026.6,11351,6350.5,66366.8,6271,11352.9,15.36,9.8413
18811.6,77600.2,15887,14041.3,72882.2,12626,9846.2,3.84,9.84248
8036.39,65793,8005,6232.2,65611.8,6225,11941.1,-17.92,9.84248
11176.4,76321.2,9597,9103.25,72542.6,8224,8734.05,45.44,9.84718
19008.6,71446.9,17436,10947.9,69409.4,10337,7609.55,-30.08,9.84836
13222.5,64822.6,13368,5309.85,64525.6,5393,11503,22.4,9.84836
10231.8,64724.9,10360,6613.75,66184,6549,6845.8,-15.36,9.84836
8942.04,63774.7,9189,3911.7,63881.7,4013,8159.45,-0.64,9.84836
13025.4,73003.9,11693,7886.45,70752.4,7305,14582.1,26.88,9.85306
9311.97,66355.2,9197,5953.35,65760.8,5933,7408.7,-8.96,9.85424
17176.1,65854.5,17093,7032.35,64322.7,7165,8596.9,13.44,9.85542
18162,66838.7,17808,9879.35,65744.6,9848,8427.9,-0.64,9.85659
6784.41,63526.7,6999,3097.25,64173.7,3163,8424.65,75.52,9.85777
11613,64497.2,11800,5871.45,64562.3,5960,7038.85,28.16,9.85895
17540.1,73894.9,15556,11178,71820.1,10200,12509.9,-40.32,9.86012
14245,64223.8,14536,6475.3,64414.9,6588,7748.65,-16,9.86248
20036.4,68576.6,19148,11846.9,65902.6,11781,6981.65,0,9.86836
9584.55,65233.5,9629,7131.15,67613.9,6912,14337.7,49.92,9.86836
16330.6,69150.5,15477,9805.9,70118.9,9165,20533.5,-10.88,9.86836
15642.7,64353.9,15930,5831.15,64302.6,5943,10153.6,0,9.86836
12506.2,66629.4,12301,7796.1,68700.4,7437,7952.1,4.48,9.86953
24411.2,79767.4,20056,14112.8,75854.7,12193,10073,33.28,9.87071
11742.8,63606.4,12099,5441.8,66998.6,5323,7576.4,-22.4,9.87189
5631.55,63534,5809,3008.2,65258.3,3021,7076.55,-1.92,9.87306
15263.3,70917.8,14105,9555.65,72447.8,8644,13510.2,-10.24,9.87424
8110.73,62505.3,8504,3853.2,64402.8,3921,9264.45,9.6,9.87659
12559.3,63672,12927,4614.35,64478.9,4690,11347,24.96,9.87659
12923.9,65032.6,13024,5864.95,65681,5852,6704.1,26.88,9.87777
13051.4,68806.7,12431,10773.1,68294.2,10338,10219.9,-52.48,9.88012
11839.5,65120.9,11915,7279.35,66498.4,7174,12353.9,-10.24,9.88482
13256.7,68984.6,12594,10525.4,70661.3,9762,11761.8,-33.28,9.886
13471.5,68206.6,12944,10179.6,68975.8,9672,10463,30.72,9.886
14210.7,64715.1,14391,5125.9,64268.4,5227,9781.2,3.84,9.88835
12504.5,64889.7,12629,4804.8,64778.3,4861,11861.8,-23.04,9.89424
10842.4,63665.4,11161,3767.4,63356.5,3897,11096.1,24.32,9.89541
18419.2,77533.6,15569,12085.4,72736.9,10889,14738.1,5.12,9.89541
14880.4,76594.5,12732,11304.1,72880.4,10165,21516.9,37.76,9.89659
13066.1,64592.5,13257,5606.25,64277.7,5716,6682.65,31.36,9.89659
15261.5,78550.2,12733,12748.4,72323.6,11552,7839.65,-7.04,9.90012
8403.37,64022.7,8602,4548.05,64641.3,4611,6920.55,7.68,9.90247
9509.62,66103.4,9428,6936.8,72621.4,6260,11116.3,12.8,9.90365
11239.5,63846,11537,3276.65,63438.3,3385,10441.6,-10.88,9.90718
