"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12698,64529.7,12896,4628.65,63514.1,4776,11328.8,447.36,9.40653
14288,78227.3,11970,9221.55,69576.7,8686,24744.8,1255.68,9.40769
7307.15,61959,7729,2675.4,61977.7,2829,11929.4,494.72,9.41237
7817.5,62624.1,8181,3095.95,63703.7,3185,8880.3,517.76,9.41588
18635.1,71692,17035,10405.2,69370.8,9830,9602.45,849.28,9.41822
14164.1,72204.4,12856,7736.3,72336.4,7009,20323.5,1145.6,9.41822
13872.7,64433.7,14110,3654.95,63926,3747,8710.65,594.56,9.42172
14759.4,65228.6,14829,5838.3,64631.6,5920,7489.95,374.4,9.42523
11577.6,63991.5,11857,3164.85,62379.4,3325,7619.95,576.64,9.4264
19505.4,72697.1,17584,10621,69745.3,9980,8125.65,401.92,9.42757
11785.2,63142.4,12232,3892.85,62760.6,4065,13219.7,535.68,9.42874
15645,63806.9,16069,5482.75,64474.7,5573,8743.8,408.32,9.42874
14314.6,64149.4,14624,4842.5,63880.5,4968,9820.85,666.88,9.43108
9433.51,63324.2,9763,3233.1,62190.9,3407,8724.95,302.72,9.43108
12739.9,63333.1,13183,4759.95,63688.9,4898,12462.4,643.84,9.43692
11548.1,62879.2,12036,3763.5,62221.2,3964,10098.4,391.04,9.43692
15094,64171.2,15415,4910.1,63306.8,5083,12538.5,698.24,9.43926
12052.5,76657,10304,8089.25,71834.3,7380,17839.2,1121.28,9.4416
14426.7,63844.1,14809,4789.85,62718.8,5005,8633.3,698.88,9.44394
20595.1,80316.7,16805,17106.7,74005.2,15149,26788.4,1984.64,9.44627
15232,64121.7,15568,4663.75,62889.6,4860,7194.2,679.68,9.44627
9589.86,63354.9,9920,2956.2,62095.4,3120,6884.15,472.96,9.44744
10484.9,62803.9,10941,6208.15,65537.6,6208,14011.4,1072.64,9.44861
11233,66754.3,11028,7172.75,68364.4,6876,17797,1118.72,9.44861
13117.5,67738.3,12691,6605.3,68375.4,6331,13310.7,1096.96,9.44861
12486.8,64926.4,12604,5367.05,65027.7,5409,10965.5,739.2,9.44978
16304.1,69632,15345,9838.4,70877.1,9097,14834.3,1112.96,9.45212
15844.4,64407.8,16122,5279.3,63518.3,5447,6847.75,647.04,9.45329
8829.35,62019.3,9330,3799.9,63625.5,3914,10808.2,544.64,9.45446
12809.5,64829.9,12949,4159.35,64032.7,4257,12507.3,614.4,9.4568
11704.4,64007.1,11984,3400.15,64328,3464,6717.75,541.44,9.45797
13912.2,74319.4,12268,9922.9,68968.8,9429,7390.5,876.16,9.45797
14639.1,76159.9,12597,12170.6,71209,11201,20395,1169.28,9.4603
18596.2,76132,16008,12821.9,69440.2,12101,22016.8,2262.4,9.46147
10992.3,62976.7,11439,4345.25,66133.4,4306,10119.8,769.92,9.46147
15537.1,63987.7,15913,4531.15,63505.9,4676,11193,787.84,9.46381
14505.7,64215.6,14804,4286.1,63723.6,4408,8110.05,535.68,9.46498
5967.26,61986.1,6309,2567.5,63138.3,2665,10885.5,435.2,9.46498
19804.5,74536.8,17413,15456.3,69834.4,14505,15964,1585.28,9.46615
11356.3,63243.4,11768,4390.1,63596.3,4524,11131.2,741.76,9.46732
10073.1,63372.2,10417,3454.75,63438.1,3569,8609.25,465.28,9.46849
13530.5,69531.3,12753,7424.95,69227.7,7029,11826.1,1122.56,9.47083
10085.5,63359,10432,5538,64996.1,5584,12341.5,960.64,9.47083
19222.8,71045.8,17732,11673.3,69954.7,10936,7958.6,551.04,9.47784
9759.78,64186.3,9965,4350.45,63911.9,4461,9938.5,615.68,9.47901
11467.2,64657.8,11623,5816.2,64224.2,5935,7846.15,641.92,9.48018
13065.5,63577.7,13468,5102.5,62809.4,5324,14431.3,470.4,9.48369
13029.6,63672,13411,5135.65,63372.2,5311,6951.1,463.36,9.48719
14230.2,63385.5,14713,3644.55,62657.2,3812,9634.3,435.84,9.48836
9631.75,69641,9064,6464.25,70407.4,6017,22481.5,1329.28,9.48953
14059.7,64272.9,14336,5756.4,63127.7,5976,12692.5,913.28,9.4907
18004.4,73635.7,16024,13856,71004,12789,10041.2,592.64,9.4907
18377.3,66000.4,18248,9292.4,65815.1,9253,10382.4,769.92,9.49421
19993.9,76856.2,17049,14148.5,71851.2,12905,16764.1,1153.92,9.49655
7617.49,62425.9,7997,2803.45,63441.6,2896,9022.65,403.84,9.49771
16261,64980.5,16400,4911.4,63965.3,5032,8288.15,621.44,9.50122
18089.4,66418.7,17849,12368.8,69187.9,11716,7107.75,627.84,9.50473
10785.2,62329.7,11340,4245.15,63114.8,4408,11243.7,490.88,9.5059
8739.08,61451.1,9320,3455.4,62608,3617,7465.25,432.64,9.50707
15211.4,65374.3,15249,7070.7,67069.8,6909,15050.1,1208.32,9.50824
16024.4,66563.7,15777,7398.95,64817.2,7481,9082.45,654.08,9.51291
8670.64,62976.7,9023,3006.9,63445,3106,7294.95,492.16,9.51759
12912.7,63978.9,13227,4239.95,63527.5,4374,13488.8,538.88,9.51759
12229.5,64949.3,12340,6822.4,67376.9,6636,14614.6,941.44,9.51759
14823.7,63413.1,15320,4496.05,63271,4657,9399.65,582.4,9.51876
8562.08,62071.3,9040,3446.3,63442.9,3560,8171.15,382.72,9.51876
8498.36,61609.3,9040,3348.15,62407.4,3516,12768.6,428.16,9.5211
9393.98,63078.3,9760,2799.55,63005.3,2912,7555.6,376.32,9.5246
20805.2,78759.7,17312,12775.8,70596.3,11860,11900.8,702.72,9.5246
16685.8,64686.2,16905,6422.65,63659.2,6612,15579.8,831.36,9.5246
10548,63600.6,10869,4970.55,64671.4,5037,6553.95,607.36,9.52577
8015.15,63462.7,8277,3554.85,63427.9,3673,7263.1,404.48,9.53045
14565.3,64667.3,14761,5539.95,66691.1,5444,11696.1,790.4,9.53629
10202.9,64244.4,10408,3491.15,62701,3649,8656.05,576,9.54214
18907.1,75499.5,16412,10939.5,69740.4,10280,12022.4,659.2,9.54214
13403.6,63732.1,13783,5834.4,64512.1,5927,8333,954.88,9.54331
10870.8,65264.3,10916,7298.2,67100.9,7128,14391,641.28,9.54799
16455.1,63992.5,16852,5744.7,63041.6,5972,6982.95,335.36,9.54916
11838.3,65021.6,11932,5573.1,63987.1,5708,7480.85,869.76,9.54916
12246,67294.7,11926,6151.6,67939.2,5934,14660.1,1002.88,9.54916
8866.52,70888.9,8197,7288.45,66368.7,7197,11053.9,833.92,9.56202
14003.1,63973.8,14345,6490.9,64599.5,6585,7530.9,796.8,9.56552
25351.1,76023.2,21854,16203.2,72439.7,14659,8047,575.36,9.56669
13184.7,66734.2,12948,8659.95,68543.3,8280,7643.35,672.64,9.56786
5641.58,62233.1,5941,2737.15,64225.5,2793,8344.05,425.6,9.57137
17510,65126.9,17620,5646.55,64111.6,5772,7655.05,606.72,9.57137
14679.8,64476.6,14921,4553.9,64584.4,4621,15878.2,863.36,9.57371
16056.8,65238.8,16130,5657.6,64259.3,5770,8422.7,574.08,9.57604
14429,67027.3,14108,7635.55,69606.8,7189,11739,1214.08,9.57604
16917.1,70294,15772,9655.1,70431.5,8984,20307.3,1218.56,9.57838
14714,66274.7,14550,6100.25,68106.6,5870,8015.15,589.44,9.57838
15636.8,65720,15593,8611.85,67029.2,8420,10981.1,768,9.57955
14577.7,63635.9,15013,3851.9,62717.5,4025,7559.5,440.96,9.58657
12380,66705.1,12163,6951.75,68830.6,6619,10364.9,833.28,9.59007
15568.3,64953.3,15708,7397,65713.7,7377,8185.45,1050.88,9.59241
13385.3,68324.7,12839,6167.2,71623.9,5643,19184.1,1213.44,9.59358
16625,64389.6,16921,8687.25,65825.8,8649,11253.4,1049.6,9.59475
16850.4,73327.2,15060,7939.1,72343.8,7192,16633.5,1321.6,9.59592
16851,64988.3,16993,5125.25,63459,5293,9282,695.04,9.59592
13336.9,68493.9,12761,6945.25,69342.5,6564,12803.7,1063.04,9.59709
11034.8,62862.9,11504,3710.2,62862.4,3868,11352.9,417.92,9.6006
8429.92,62517.1,8837,3133,61826,3321,7690.15,446.08,9.6006
20111.9,66217.3,19905,8863.4,66667.2,8713,11083.8,1003.52,9.6041
18189.1,64979.1,18345,6284.85,63996.9,6436,12381.8,819.2,9.60527
16071.6,71910.2,14647,9305.4,70460.9,8655,11350.9,949.76,9.60644
14127,68000.3,13615,6543.55,68351.6,6274,10687.9,835.2,9.60644
10516.8,62565.9,11016,3374.8,62407.1,3544,12874.5,439.04,9.61813
8922.57,63928,9147,3933.8,63342.9,4070,7492.55,696.96,9.6193
17936.6,70069.9,16776,7164.3,71312.2,6584,9747.4,789.12,9.62164
19947.9,72206.9,18105,11683.8,69838.2,10964,11445.8,885.12,9.62865
11737.5,78364.5,9816,7161.7,72240.9,6497,17726.1,1048.32,9.62982
23401.2,71906.4,21328,12668.5,68411.6,12136,14890.2,982.4,9.63333
21650.6,67119,21140,10390.9,65554.3,10388,18032.3,1150.72,9.63333
13668.5,64259.7,13940,4440.8,63048.6,4616,6572.8,417.92,9.63684
9550.92,63948.6,9788,3653.65,63818.1,3752,9241.7,676.48,9.63801
21663.6,70142.1,20241,8977.15,69271.9,8493,13404.9,850.56,9.63918
12744.6,63923.9,13066,5878.6,65755.2,5859,14777.1,720,9.64034
12616,71368.2,11585,7326.8,69218.6,6937,6663.8,499.2,9.64151
20002.8,70813.6,18512,13681.2,70179.3,12776,8539.7,706.56,9.64151
15344.7,65085.2,15451,5281.25,63182.2,5478,8821.8,550.4,9.6497
17013.2,70062.8,15914,12545,67929.4,12103,10125,513.92,9.6532
14409,64081.6,14736,5231.2,62743.8,5464,12832.3,591.36,9.6532
10441.8,66438.4,10300,6867.25,67403.3,6677,7674.55,554.24,9.65554
14332.3,76153.8,12334,10049.6,69628.3,9459,14684.1,1176.32,9.65671
9525.55,73781.6,8461,7045.35,70213.5,6576,16890.2,908.16,9.65671
11366.3,62983.4,11827,4731.35,62780.7,4939,10322.6,449.28,9.65788
14057.3,68221.4,13504,10143.2,68389.7,9720,8199.75,693.12,9.65905
16591.4,64217.7,16932,5540.6,62518.7,5808,12251.2,746.24,9.66022
13509.8,62913.3,14073,3218.8,61536.5,3428,11111.8,520.96,9.6649
7875.32,62453.6,8264,2709.85,62886.9,2824,10231,513.28,9.66606
12217.7,75960.6,10541,10266.8,72007.9,9344,16550.9,1161.6,9.66606
14793.1,65078.8,14897,6609.2,62837.7,6893,6835.4,728.32,9.66723
17166.6,64675.6,17395,5910.45,63593.4,6091,10704.2,740.48,9.67425
15643.3,73301.6,13986,8899.8,69717.6,8366,10513.1,664.32,9.67425
8501.31,62875.7,8861,3458.65,62962.8,3600,10128.9,531.84,9.67542
14394.8,65362.6,14433,7073.95,66181.1,7005,10190,995.2,9.68009
9019.92,62772.6,9417,3526.9,63015,3668,7369.7,446.72,9.68711
7721.92,62974.6,8036,2608.45,63977.3,2672,7114.25,485.76,9.68711
13712.2,66823.5,13448,6383,67677.8,6181,16197.3,1080.32,9.68828
14492.8,64484.9,14729,4733.95,63522.6,4884,7205.9,492.16,9.69062
12683.8,62987.6,13197,4319.25,62778.1,4509,8822.45,490.88,9.69529
11402.9,62311.6,11993,3563.3,62223.4,3753,9472.45,501.12,9.69529
18162.6,64029.1,18590,6280.3,62713.1,6563,9508.2,680.32,9.69646
10247.7,64969.9,10337,5724.55,66038.4,5681,8716.5,799.36,9.69763
14107.5,63464.3,14568,4732.65,63284.8,4901,14796.6,645.12,9.69997
10677.8,63778.9,10972,4414.8,64110,4513,9039.55,503.04,9.69997
14484.5,63944.5,14845,3896.1,63833.7,4000,6904.95,496.64,9.70581
13008.9,74936.4,11377,6618.3,70081.9,6189,15346.5,1141.76,9.70581
27374.2,82516.8,21741,19276.4,74769.1,16896,10169.2,873.6,9.70815
12357.5,74621.2,10853,6683.3,70587.7,6205,19500.6,1010.56,9.70932
8890.12,64144.3,9083,5564,67928.9,5368,8375.25,591.36,9.71634
14982.5,79006.3,12428,11209.9,71464.2,10280,8235.5,698.88,9.72101
16142.4,76832.6,13769,10628.1,73011.2,9540,14941.5,899.2,9.72101
21171.6,76805.9,18065,9840.35,73043.1,8829,17560.4,1470.72,9.72218
14118.7,73598.7,12572,7549.75,71863.5,6885,16758.3,1635.2,9.72335
12595.3,67147.7,12293,7324.85,69080.6,6949,7293,624.64,9.72686
9093.67,64303.3,9268,5627.7,66525.4,5544,7321.6,437.12,9.7292
15892.8,65506.4,15900,7398.95,64438.2,7525,14766,712.32,9.73504
18441,73002.2,16555,10266.1,70746.5,9510,17304.3,1403.52,9.74089
11926.3,65455.1,11941,3483.35,64251.3,3553,7002.45,549.76,9.74439
13960.6,73671,12419,8887.45,71004.2,8203,7016.75,480.64,9.74673
11283.7,73676.6,10037,7554.3,71615.6,6913,10811.4,694.4,9.74673
13596.5,66756.3,13348,8940.75,66949.4,8752,7485.4,451.84,9.75024
10237.7,67410.5,9953,5736.25,68990.8,5449,6780.15,522.24,9.75141
12368.2,73506.9,11027,8965.45,71314.4,8239,9413.95,509.44,9.75141
15812.6,64119.2,16162,6023.55,62481.7,6318,11494.6,595.2,9.75141
23661.4,83297.8,18616,15252.2,74240.3,13464,12890.8,758.4,9.75258
13729.3,64310.2,13991,5572.45,63281.2,5771,8633.95,590.08,9.75492
13343.4,70222.1,12453,7907.9,68651.8,7549,13105.3,774.4,9.75842
9652.99,66007.8,9584,4934.8,67264.4,4808,6810.7,673.92,9.76076
12099.7,64505.6,12293,5233.15,65288.4,5253,15831.4,993.28,9.76661
10633.6,68181.4,10221,6277.7,67312.7,6112,9271.6,839.68,9.76894
21929.1,72378.5,19856,11311.3,69618.5,10648,9329.45,620.8,9.76894
10451.8,63730.2,10748,5967,64991.4,6017,7883.2,558.08,9.77011
16015,71141.9,14753,9658.35,70794.1,8941,17939.3,1033.6,9.77713
15351.8,64029.5,15713,6498.05,63665.2,6689,9324.25,555.52,9.7783
9748.57,66349.8,9629,6505.85,69036.2,6176,6674.85,442.88,9.77947
14331.1,62785.1,14959,3643.25,62667.7,3810,10316.1,622.72,9.78063
11035.4,71400.3,10129,6358.3,71340.1,5841,7813.65,464,9.78531
13809.5,74066.8,12219,9785.1,74033.3,8662,12663.3,1143.04,9.79583
17668.7,67228.2,17224,7237.1,65618.5,7228,12597.6,541.44,9.79583
21775.7,75824.5,18821,15657.2,69970,14665,21280.3,1521.92,9.797
9962.74,66624.3,9800,5311.8,69497.7,5009,15460.2,798.72,9.79817
13085.6,63941.1,13412,4834.05,63871.8,4960,9453.6,420.48,9.80636
10661.3,62646.7,11153,3540.55,63449.1,3657,9811.75,480,9.80869
6148.39,59916.9,6725,2687.1,63597.6,2769,8518.25,553.6,9.81103
10246.5,71022.4,9455,7497.75,70905.1,6930,14677,1018.88,9.81571
22731.5,69937.2,21301,13126.8,66724.2,12893,15100.1,1137.92,9.81571
12450.2,63299.8,12890,3590.6,63273.3,3719,8114.6,581.12,9.81688
20274.2,75834,17521,13279.5,70588.5,12329,17832.1,1043.84,9.81805
15809.6,65538.6,15809,6424.6,66149.7,6365,7229.3,914.56,9.82038
20971.5,74792.7,18376,10746.4,72307.9,9740,12668.5,632.96,9.82389
14876.3,71977.2,13545,8034,70127.4,7508,10923.2,829.44,9.82506
12598.9,62679.6,13173,3822,63172.4,3965,12999.3,478.08,9.8274
13253.2,64934.2,13376,4902.3,64825.9,4956,12970.8,704.64,9.82974
14099.8,63881.5,14465,4258.15,63931.8,4365,8918.65,480.64,9.83675
12272.6,75386.3,10669,8581.95,70585.7,7968,12857,776.32,9.83792
10473.7,64270,10680,5192.85,65095.4,5228,8620.3,472.32,9.84026
10298.4,62567.8,10787,3266.9,63137.6,3391,6975.15,3110.4,9.84026
12409.5,64092.3,12689,4362.8,63693.6,4489,8940.1,469.12,9.84377
11523.9,66875.9,11293,4197.05,68218.7,4032,17421.9,1110.4,9.84494
14515.8,63687.9,14937,4531.8,63733.1,4660,9679.8,638.08,9.84727
11224.7,63784.4,11533,4816.5,64261.8,4912,7190.95,743.68,9.84844
5687.01,61828.8,6028,2897.7,63364.6,2997,9207.25,417.92,9.84961
16272.8,65394.5,16308,9833.85,66194.7,9736,8058.05,602.24,9.85078
10617,62939.8,11055,4997.2,64139.5,5106,7664.8,343.04,9.85312
8273.57,62288,8705,3055,63418.6,3157,8873.8,599.04,9.85312
23250.7,77691.3,19613,15319.2,73474.8,13664,15935.4,1147.52,9.85312
20015.2,87622.8,14970,12212.2,85006.8,9415,15520,986.88,9.85546
14068,75818.9,12160,8345.35,71736.7,7624,8871.2,629.76,9.85546
17770.2,64498.7,18056,5880.55,63975.4,6024,12535.2,484.48,9.85663
13725.8,63701.7,14121,3797.3,63533.3,3917,11284,686.72,9.85896
10517.9,63180.9,10910,2904.2,63337.7,3005,7152.6,536.32,9.86481
16615,76097.6,14309,8744.45,69981.2,8189,17330.3,1290.24,9.86715
18929,65782.6,18858,8267.35,63839.9,8487,11358.1,648.32,9.86715
19224.6,74155.4,16990,8999.9,73169.2,8061,20380.1,1390.72,9.87183
12057.8,62507.7,12642,3705,62483.5,3886,9544.6,551.68,9.87299
16235,70466.8,15099,8764.6,69121.1,8310,10088,915.84,9.87416
14684.5,76022.1,12659,12288.2,71324.3,11291,21758.1,1258.88,9.87884
8471.81,61965.2,8960,3197.35,62812.2,3336,11198.2,530.56,9.88001
11106.7,63124.8,11531,4078.75,63192.7,4230,8524.75,472.32,9.88118
9671.87,66834.2,9484,7563.4,66901.7,7409,11030.5,750.72,9.88235
11897.9,63497,12280,4807.4,63867.4,4933,6695,432.64,9.88585
12863.2,68425.4,12320,7314.45,69959.1,6852,18547.1,1130.24,9.8917
11651.9,72774.2,10493,6478.55,69104.5,6144,12779.6,1139.2,9.89287
12575.8,63222.7,13036,4221.75,63501.6,4357,12041.9,545.92,9.89404
17952.5,64937.4,18118,6317.35,65363.7,6334,13150.8,783.36,9.89404
11151,62842.2,11629,3313.05,63412.4,3424,8121.1,346.88,9.89404
17113.5,64713.7,17331,5567.9,64299.2,5675,6573.45,406.4,9.89638
14378.3,73108.6,12889,8787.35,73417.6,7844,17340,1200.64,9.89638
15308.1,64190.6,15629,5042.7,63835.9,5177,13700.7,650.88,9.89754
16016.7,67685.9,15508,5916.95,70350.7,5512,17689.1,1105.28,9.89754
13824.9,71475.8,12676,9575.15,69018.6,9092,11438.7,876.8,9.89871
13434.3,69604.7,12649,7177.3,70457.1,6676,19304.3,1226.88,9.90105
11754,63217.8,12185,3581.5,62893.1,3732,6561.1,430.72,9.90105
15309.3,77189.7,12998,12736.8,75979.9,10986,13549.9,880.64,9.90105
5286.4,61264.3,5655,2297.75,63297.7,2379,6674.2,460.8,9.90222
14161.8,63673.6,14576,4104.1,62783.9,4284,14166.1,532.48,9.90339
21172.7,81521.4,17021,10806.2,74949.6,9449,25642.5,1572.48,9.90924
17877.6,65969.9,17760,5870.15,64809,5936,9631.05,780.8,9.91391
10812.3,67434.1,10508,5666.7,69337.7,5356,9563.45,525.44,9.91625
17219.1,74051.7,15239,8260.85,69239.4,7819,15537.6,1311.36,9.91742
14777.7,65344.7,14821,5025.15,64159,5133,6650.15,509.44,9.91976
12749.3,64530.3,12948,3753.75,63338.2,3884,8398.65,677.12,9.92093
10525,70262.5,9817,6752.2,68585.3,6452,9023.3,768,9.9221
8910.18,62843,9292,3614.65,63339.5,3740,9790.95,497.28,9.92794
7869.42,65975.5,7817,5660.2,68681.1,5401,7118.15,410.88,9.92794
16524.7,70870,15281,7584.85,74850.3,6641,11778.6,317.44,9.93145
11358.1,69579.7,10698,5705.7,69671.8,5367,11458.2,908.8,9.93379
7642.27,62943.8,7957,2677.35,63184.3,2777,10107.5,459.52,9.93846
22505.5,75247.4,19601,12487.1,70639.4,11585,9692.15,949.12,9.93963
17852.2,65142.7,17960,6997.25,64046.3,7160,6843.2,555.52,9.9408
9523.19,62952.6,9914,3901.95,63312.3,4039,10827,592,9.94197
12647.8,65905.1,12577,6538.35,66485.2,6445,9095.45,756.48,9.94665
7983.29,63378.9,8255,2683.85,63866.7,2754,7176.65,391.68,9.94782
13968.8,64112.5,14279,5006.95,63115.1,5199,11310,650.24,9.94899
12797.1,64622.5,12978,3313.05,63523.7,3418,9379.5,375.68,9.95132
6963.18,61960.5,7365,2650.7,62375.7,2785,10606,318.72,9.95483
10835.9,63976.9,11100,3456.05,63622.4,3560,12032.1,533.76,9.95483
12449,72527.1,11249,6740.5,70107.2,6301,13289.2,1071.36,9.95834
10814.7,62843.8,11278,3598.4,61977.6,3805,10331.8,426.88,9.96068
10296.1,71829.3,9394,7083.05,67060.8,6922,6956.3,458.88,9.96184
9681.31,64590.7,9823,3970.85,63751.5,4082,11224.8,554.24,9.96886
16124.7,63917.5,16533,6669,63739.2,6857,8455.85,584.96,9.97003
13647.3,64660.8,13832,5040.1,63508.6,5201,14476.8,737.28,9.9712
13263.8,65967.6,13177,5633.55,65322.1,5652,6825.65,438.4,9.97354
17661.1,65707.4,17615,5494.45,63912.7,5634,11753.3,970.24,9.97587
10961,70584.8,10177,6428.5,68693.6,6133,9382.1,574.08,9.97821
12081.4,64899.1,12200,5596.5,65296.8,5617,9181.9,926.08,9.98055
17648.7,67418,17156,7822.1,65353,7844,11879.4,1137.92,9.98289
19713.7,78054.3,16552,13414.7,72964.2,12049,7094.1,704.64,9.98289
13318.1,64381,13557,4061.85,63851.6,4169,8992.1,542.72,9.9864
20138.5,102341,12896,9244.95,120789,5016,13017.5,509.44,9.98757
16179.6,73182.7,14489,9280.7,70233.2,8660,16494.4,1421.44,9.9899
15233.8,64972.2,15366,5980,65557.9,5978,6667.05,448.64,9.99107
9880.14,70319.8,9208,6466.85,68968.5,6145,18686.8,1094.4,9.99224
23007,69044.3,21838,14257.7,65073.9,14359,16621.1,1187.2,9.99575
13697.4,71091.7,12627,7412.6,69329.6,7007,6864.65,546.56,9.99809
11877.3,72173.4,10785,6548.1,71131.5,6033,8890.05,490.88,10.0051
10027.6,64045.6,10261,3448.9,63544.3,3557,8190.65,324.48,10.0086
23456.6,72686.8,21149,12413,72549.9,11213,8528.65,607.36,10.0086
16064.5,71323.4,14761,9961.9,69959.6,9332,8537.75,519.04,10.0098
18366.7,76047.5,15828,9116.9,70691.6,8452,17927.6,1020.8,10.0145
8153.21,63376.7,8431,3075.15,62626.8,3218,8349.25,436.48,10.0145
23342.2,73698.1,20757,16286.4,68963.3,15477,7391.8,504.32,10.0156
19385.6,74728.3,17001,14489.8,69072.1,13748,7666.1,531.2,10.0168
9078.92,63568,9360,3164.2,61864.3,3352,9154.6,424.96,10.0168
9608.15,63113.1,9977,3368.95,62001.5,3561,7840.95,517.76,10.0191
11385.8,64055.4,11649,4198.35,62632.2,4393,7491.25,501.12,10.0191
24992.4,75727.1,21629,14608.7,71250.9,13437,11692.2,808.96,10.0203
9049.42,62506.6,9488,3261.05,63454.9,3368,10338.2,558.72,10.0215
14181.2,64982.6,14302,4737.85,62968.9,4931,9375.6,775.68,10.0215
12578.2,63629.9,12955,6029.4,62217.4,6351,6553.3,512,10.0215
13492.1,71027.4,12449,6362.85,70426.6,5921,16766.8,1468.16,10.0238
14497.5,71062.6,13370,8393.45,68596.2,8019,16612.7,1186.56,10.025
10496.1,74380.7,9248,7627.1,69694.6,7172,12390.3,1041.92,10.025
13747.6,63439.1,14202,4236.05,62993.8,4407,6654.05,498.56,10.0261
15262.7,64432.9,15524,5316.35,63486.2,5488,10571.6,412.8,10.0285
13795.4,64851.4,13941,4347.85,63026,4521,8984.95,533.12,10.0285
16916.5,65160.4,17014,5931.9,63501,6122,10255.7,476.16,10.0297
16419.1,63909.4,16837,4999.8,62807.5,5217,13819.6,715.52,10.032
9632.34,70234.2,8988,6572.8,69916.4,6161,7416.5,603.52,10.0343
11057.8,67274.7,10772,6870.5,67974.8,6624,13737.7,1085.44,10.0367
14927,77719.5,12587,10208.2,71920.9,9302,6760,948.48,10.0367
15678.1,68366.4,15029,8393.45,67768,8117,20350.8,1247.36,10.039
12076.7,62934.1,12576,4428.45,63869.5,4544,7743.45,718.72,10.0437
11241.9,63283.5,11642,4111.25,63441.2,4247,11846.9,480,10.0437
10333.8,63169.4,10721,4183.4,63390.4,4325,13720.2,522.88,10.0437
7374.41,61888.8,7809,2932.8,63707,3017,11112.4,367.36,10.0449
13769.4,64145.1,14068,4421.95,63888.2,4536,9874.15,544.64,10.0519
20024,67118.1,19552,9412.65,64742.6,9528,11176.8,965.12,10.053
9917.9,65900.8,9863,5978.05,66594.8,5883,7714.85,464,10.053
18244,72113.2,16580,12005.5,69041.1,11396,9257.3,725.76,10.0542
11177.5,63892.9,11465,5008.25,64256.2,5108,8328.45,617.6,10.0554
13786.5,64006.4,14116,4740.45,63557.7,4888,7833.15,447.36,10.0554
19764.4,81096.9,15972,11937.2,75252,10396,25104.3,1672.96,10.0565
18413.9,68777.7,17546,11388.6,69786.5,10695,9575.15,927.36,10.0577
11262.5,73596.6,10029,7271.55,68945.1,6912,15639,850.56,10.06
10476,68273.4,10056,5016.05,68600.1,4792,10542.3,480,10.06
15790.2,64985.2,15924,5181.8,63404.5,5356,7742.8,567.04,10.0612
13762.9,64647.9,13952,5417.1,64361,5516,13817,-8.32,10.0624
17277,65585.2,17264,5437.25,64089.1,5560,11126.7,478.72,10.0659
9837.07,64058.2,10064,3163.55,63989.6,3240,7083.05,480.64,10.0659
18310.6,71433.2,16799,11598.6,69646.9,10914,10899.2,513.92,10.0706
18553.7,65260.7,18632,6836.05,63918.9,7009,6672.9,563.84,10.0717
19271.8,71238.9,17729,10108.8,71783.5,9229,27392.9,1320.96,10.0741
6467.58,61145.3,6932,2471.3,62292,2600,11358.1,413.44,10.0764
16001.4,64205.4,16333,6409,63716.7,6592,9720.75,402.56,10.0799
10616.5,67314.3,10336,7681.7,68887.2,7308,14099.1,941.44,10.0823
14862.7,65871.5,14787,9099.35,66681.8,8943,14129,991.36,10.0823
15586.6,64761.6,15773,5283.85,64031.5,5408,7156.5,609.92,10.0846
8570.34,61966.7,9064,3266.9,63324.3,3381,8492.25,467.2,10.0893
8721.97,63167.5,9049,2776.8,63452,2868,6541.6,405.12,10.0928
20519.6,70617.7,19043,8850.4,70296.9,8251,11428.9,976,10.094
9057.68,62320.6,9525,3301.35,62876.3,3441,9464.65,414.08,10.0998
20473,68749.7,19516,12360.4,69158.3,11713,6766.5,553.6,10.1021
9464.19,63303.2,9798,3437.85,63251.8,3562,12372.8,548.48,10.1045
12139.2,64954.1,12248,6526.65,63792.8,6705,7689.5,579.84,10.1068
11101.4,66032.3,11018,7405.45,66747.8,7271,9389.25,950.4,10.108
12291.5,68632,11737,6324.5,69966.6,5924,8494.2,539.52,10.108
17423.9,81517.1,14008,12714.6,71703.6,11621,8927.1,801.92,10.1103
9842.38,68062.7,9477,5255.25,66992.4,5141,6540.3,823.68,10.1103
22227.7,72473.2,20100,12500.8,68683.1,11928,9910.55,741.76,10.1127
10621.8,63461.4,10969,3810.3,63122.3,3956,10455.9,545.92,10.1162
20499.5,67371.7,19941,8620.95,67605.9,8357,9592.05,1065.6,10.1197
15417.9,69718.2,14493,7611.5,69127.9,7216,16399.5,1150.08,10.1197
6488.23,63313.4,6716,2485.6,63113.6,2581,7556.9,382.08,10.1197
16212,64623.3,16441,5186.35,63365.5,5364,9091.55,865.92,10.122
12136.3,67788.7,11733,6631.95,65015.9,6685,14008.1,1162.88,10.1243
13450.8,75679.3,11648,7737.6,71866.7,7056,11743.5,1198.72,10.1255
13470.3,71118.1,12413,7255.3,69790.6,6813,19995.9,1324.16,10.1302
9233.5,64231.7,9421,3332.55,63785.6,3424,11144.2,529.28,10.1325
18890,64247.1,19269,8444.8,62599.1,8841,10372.7,604.16,10.1349
22786.4,67974.4,21969,11392.5,64137.3,11641,8462.35,811.52,10.136
