"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12377.6,63175.9,12840,4144.4,61883.7,4389,10259.6,6088.96,10.0455
23489.7,78960.8,19496,13414,72057.6,12200,13702,12044.8,10.0455
11892,68358.6,11401,4102.15,66461.9,4045,12872.6,10444.8,10.0467
13376.5,63013.3,13912,4508.4,62320.7,4741,7723.95,5486.72,10.0467
13420.7,64676.9,13599,6097.65,63050.7,6338,7731.75,8660.48,10.0467
9477.17,71786.4,8652,6003.4,70044.3,5617,18274.8,14023.7,10.0478
11704.4,63619.5,12057,3831.1,62957.6,3988,10019.1,6110.72,10.049
22560.4,79332.5,18637,14093.9,72381.6,12761,13414.7,12823,10.049
15908.8,64369.7,16197,7049.9,63560.6,7269,14619.8,11733.1,10.0502
13361.7,63157.2,13865,4906.2,63144.7,5092,8457.8,6450.56,10.0502
15590.7,65080,15700,4631.25,64358.3,4716,9344.4,8653.44,10.0525
14220.2,64449.1,14460,6126.25,63286.6,6344,14039.3,10514.6,10.0549
10410.5,63543.4,10737,4542.2,63000.5,4725,9847.5,6659.84,10.0572
12095.6,62892.5,12604,4908.15,63008.9,5105,8001.5,5911.68,10.0608
18684.7,68207.1,17953,12608,68690.8,12029,14647.7,12641.9,10.062
13245.5,64034.9,13556,5472.35,62176.8,5768,8466.25,5991.04,10.062
7002.12,61845.1,7420,3101.15,61643,3297,8183.5,4893.44,10.062
14538.8,64610.7,14747,5229.9,64840.5,5286,12779.6,10137.6,10.0631
16486.4,64589.4,16728,5785,62438.4,6072,12505.3,9511.68,10.0655
13663.2,67584.9,13249,7434.7,67889.2,7177,7752.55,5939.84,10.0667
12407.7,65847.5,12349,6063.85,64345.9,6176,12133.5,8716.16,10.0678
15855.7,69922.4,14861,9413.3,70383.4,8765,8879.65,7390.72,10.0702
9527.91,69783.3,8948,6635.2,66858,6504,8404.5,8851.2,10.0784
20133.8,66010.6,19989,8892,63500.7,9177,13926.2,11625.6,10.0796
8777.43,62805.7,9159,3265.6,61729,3467,9142.25,6674.56,10.0808
15207.8,63855.8,15608,6082.05,62319.1,6396,8876.4,6229.12,10.082
14577.7,64032.5,14920,4294.55,62530,4501,8422.7,6587.52,10.0867
18976.2,112627,11042,7038.85,98525.9,4682,20549.1,13502.7,10.0867
10562.2,64426.9,10744,6553.3,65901,6517,10528,10842.2,10.0867
7394.47,62096.9,7804,2827.5,62161.4,2981,6663.8,4983.68,10.0914
12889.7,70583.3,11968,6884.8,69330.4,6508,6837.35,6035.2,10.0961
12264.3,63744.6,12609,3842.8,62321.6,4041,6843.85,5978.24,10.0961
18708.9,68440.2,17915,10868.6,67007.3,10630,7735.65,6841.6,10.0984
11490.2,70402.5,10696,10008.7,68497.3,9576,16657.5,14436.5,10.0996
26422,73099.9,23688,17742.4,69924,16629,19558.5,15164.2,10.1067
13203,63380.7,13652,4659.2,62828.2,4860,6519.5,5850.24,10.1079
15362.4,63427.9,15873,6569.55,62935.5,6841,10516.3,9046.4,10.1079
18842.8,67120.5,18398,11783.2,66807.1,11559,8663.85,7389.44,10.1079
19933.7,70599.7,18504,16890.2,67755.4,16337,7461.35,6385.28,10.1102
11918,63598.9,12281,4492.8,62968.4,4676,8473.4,5628.16,10.1114
13700.4,69591.4,12902,6564.35,69544.3,6186,8353.15,6816.64,10.1114
18930.1,65585,18916,8225.75,63872.4,8440,7874.1,9142.4,10.1126
15391.9,64521.2,15634,5495.1,63246.7,5694,7514,6239.36,10.1184
14222.5,69725.3,13368,7379.45,68115.4,7100,11087,10383.4,10.1184
11034.2,62963.5,11485,3639.35,61902,3853,8596.25,5379.84,10.1196
13844.9,66849,13573,10227.1,69433.7,9653,8433.1,7745.92,10.1208
9559.18,62075.9,10092,2884.05,62482.3,3025,11298.9,6705.28,10.122
16859.8,63254.3,17468,6334.25,62209.1,6673,10714.6,7993.6,10.1243
19474.7,68225.5,18707,8896.55,67365,8655,7956.65,9971.2,10.1255
10351.5,63024.8,10764,3833.7,62890,3995,10179.6,7240.96,10.1279
16240.9,64679.5,16456,5222.1,63003.6,5432,9621.3,7372.16,10.129
9542.07,64877,9639,8680.1,68249.4,8335,6684.6,6473.6,10.1302
14847.9,64407.9,15108,4774.9,63192.2,4952,9774.7,7676.16,10.1337
10659.5,64510.4,10829,4273.75,63887.9,4384,8920.6,6696.32,10.1349
18410.4,75849.7,15907,10791.9,70648.4,10011,17007.9,12872.3,10.1396
16915.9,64728.2,17127,7153.9,63709.5,7359,8538.4,7827.84,10.1408
10605.8,65313.3,10642,6652.75,66160,6590,10811.4,10421.8,10.142
18908.9,65239,18995,7861.75,63428.2,8123,14149.2,9670.4,10.1443
13187.1,62729.8,13777,5200,62679.3,5437,9261.85,6928,10.1455
17622.1,64217.3,17984,5764.85,62883.7,6008,12439.7,10283.5,10.1526
16051.5,63294.4,16620,4639.05,62906,4833,11300.2,9082.24,10.1538
12288.5,62682.2,12848,4900.35,62190,5164,7750.6,5189.12,10.1549
12959.9,63492.8,13377,3656.9,62459.9,3837,11473.8,7010.56,10.1585
9286.01,62868.6,9680,3917.55,62803.5,4088,7573.15,5128.32,10.1585
8117.22,62577.4,8501,4158.05,62889.9,4333,10819.9,7749.12,10.1608
16950.1,63538.4,17483,7111,62319.7,7478,11018.8,7042.56,10.1632
12656.1,63689.6,13023,5519.8,62956.1,5746,7222.15,6370.56,10.1714
14158.8,64073.5,14482,5204.55,63140.6,5402,10780.2,8084.48,10.1761
15265.1,63510.1,15752,6184.75,63890.9,6344,13878.8,10274.6,10.1785
15437.9,63836.3,15849,7454.85,64343.6,7593,11339.9,9369.6,10.1797
10027.6,63110.7,10413,5172.05,66409.8,5104,14556.7,9759.36,10.1808
22134.4,76557,18948,15068.9,70479.5,14012,8558.55,9143.04,10.1808
15963,67441.6,15512,8061.3,68212.4,7745,17525.9,14690.6,10.1844
13338.1,63786.3,13704,6407.7,63348.2,6629,7474.35,7358.08,10.1855
13892.7,67183.7,13552,8140.6,67157.9,7944,6531.2,5466.24,10.1867
13623.1,68440.3,13045,7434.7,67662.9,7201,11709.8,10652.2,10.1914
12991.8,64836.3,13132,5807.1,63545.5,5989,11808.5,8461.44,10.1914
12233.1,63171.2,12691,4106.05,64701.6,4159,8008.65,6278.4,10.1926
10563.9,63949.7,10826,4180.15,63078.6,4343,7742.8,6109.44,10.1961
10689.6,63341.3,11060,3881.8,63032.1,4036,8056.1,5819.52,10.1961
15766.6,63700,16221,5790.2,62908.9,6032,13772.2,9010.56,10.1973
16115.3,77219.4,13677,10422.8,73606.2,9280,9663.55,8056.96,10.2008
13620.7,64325.8,13877,6074.9,65860.2,6045,13391.3,10501.1,10.2008
14660.9,63845.9,15049,5122.65,62669,5357,7634.9,7742.72,10.2044
13019.5,63751.3,13384,4878.25,63169.5,5061,8204.3,6432.64,10.2067
15892.8,64356.9,16184,7280,65491,7285,12936.3,10950.4,10.2079
20560.9,72903.7,18483,9283.3,70949.3,8575,11684.4,10256.6,10.2103
12739.3,63172,13216,4824.95,63241.6,5000,7367.75,7504.64,10.2126
12917.5,63308.3,13372,6568.25,66021,6520,9486.1,9142.4,10.2126
14394.8,63690.2,14812,5083.65,62848.9,5301,11052.6,7429.12,10.2138
18140.1,66549,17864,7229.95,66324.5,7144,12043.2,10730.9,10.215
21470.1,80385.3,17504,14163.5,73111.1,12696,26203.4,22337.9,10.2197
9870.7,63871.1,10128,3849.3,63256.7,3988,7919.6,5744.64,10.2267
14628.5,65106.3,14725,6851,65288.2,6877,8996,8293.76,10.2267
15191.3,66173.4,15045,5623.8,64558,5709,14222.6,9797.12,10.2303
12931.6,71103.8,11919,7354.75,69713.8,6914,15096.2,12716.2,10.2314
12916.9,70163.3,12065,7679.75,69315.5,7261,6811.35,5814.4,10.2326
11493.8,66237.9,11372,6166.55,66207.6,6104,20940.4,14521,10.2326
16152.4,73186.2,14464,8406.45,70056.6,7864,11098.1,10729.6,10.2338
18940.8,65680.9,18899,7586.8,64081.5,7759,9953.45,8540.8,10.2373
15999.6,63706.9,16459,6021.6,62540.7,6310,7510.1,8355.84,10.2373
12047.2,63202.5,12492,5588.7,63224.8,5793,10321.3,7741.44,10.2385
11284.3,68889.7,10735,7849.4,68388.5,7522,7839.65,6497.92,10.2397
13880.3,64455.6,14113,5712.2,62927.3,5949,9103.25,7676.16,10.2397
15643.8,63517.5,16141,5317,62796,5549,6761.3,7198.72,10.242
13329.3,64740.8,13493,6464.9,66606.5,6361,6509.75,5615.36,10.242
11169.3,65537.7,11169,6097,67529.7,5917,6825.65,5927.68,10.2444
18356.7,73176.6,16440,9446.45,71719.5,8632,19121,13419.5,10.2444
20994.6,74164.5,18552,11836.5,70334.3,11029,18229.9,16261.1,10.2456
13597.1,63960.8,13932,4628,63174.5,4801,7328.75,5302.4,10.2456
16538.3,64819.9,16721,6856.2,63134.5,7117,6798.35,7573.12,10.2456
7232.22,62127.5,7629,2867.15,62801.3,2992,7027.15,5078.4,10.2479
9749.75,63597.1,10047,4061.85,62517,4258,7970.95,6473.6,10.2491
24293.2,70910.5,22452,15116.4,69142.1,14328,8162.7,7500.8,10.2491
7501.26,63449,7748,4490.2,63256.6,4652,9679.15,6537.6,10.2514
7307.15,62607.1,7649,2649.4,62434.8,2781,7519.2,5407.36,10.2526
9114.32,62168.6,9608,6518.85,64417.9,6632,7045.35,5629.44,10.255
11136.8,63749.1,11449,3469.7,62384.2,3645,8606,6443.52,10.2585
16332.4,71224.3,15028,9150.05,68454.1,8760,11250.2,10289.3,10.2609
13280.9,62924.9,13832,4115.15,62486.2,4316,10824.4,8680.96,10.2632
13986.5,64112.9,14297,5951.4,63440.3,6148,9868.3,8848.64,10.2644
15342.9,75173.1,13376,9161.1,71713.1,8372,9005.1,9713.92,10.2656
18557.3,65494.6,18569,8199.75,64932.2,8276,8481.2,10035.2,10.2703
20148.5,69787.6,18921,8980.4,69765.2,8436,17148.9,13035.5,10.2703
10070.1,67452.5,9784,7081.1,68517.2,6773,12064.6,8003.84,10.2715
10528,62513.4,11037,4520.75,62597.1,4733,6843.2,4893.44,10.2715
15304,63123.1,15889,5452.85,62595.5,5709,10896.6,7982.08,10.2738
8641.14,62943.8,8997,3106.35,62813.3,3241,7814.3,5283.84,10.282
10207.6,63704.8,10501,6895.85,66255.2,6821,9453.6,8228.48,10.2832
9373.92,67117.8,9153,7800.65,68336.2,7481,8556.6,6703.36,10.2868
8688.34,62653.9,9088,4288.05,62840.3,4472,6642.35,5237.76,10.2879
16629.1,64485.7,16900,7310.55,63106.5,7592,6628.05,7410.56,10.2891
8667.69,61643.6,9215,3226.6,62303.6,3394,7099.3,5345.28,10.2915
20549.7,73296.2,18374,15631.8,68782.7,14894,16996.2,14640.6,10.2915
10266,61997.1,10852,5805.15,65279.1,5828,11460.1,7785.6,10.295
12816.6,64074,13109,6615.7,63638.1,6813,7445.75,6039.04,10.2973
14085.7,67238.5,13729,7407.4,68363.8,7101,10656.1,10325.8,10.2997
12097.4,68868.4,11512,6435,68151.9,6188,15681.2,12721.9,10.3032
25490.9,75166.5,22225,15681.2,70058.4,14669,20058.3,16805.1,10.3032
14201.9,63858.3,14575,3847.35,63003.5,4002,11768.9,7617.28,10.3044
9853.59,63124.6,10230,4641.65,63933.4,4758,8031.4,6133.76,10.3044
17068.1,64773.6,17269,5890.3,63648.3,6065,8301.15,7358.72,10.3056
13363.5,62983.8,13905,4081.35,62655.3,4269,8838.7,6993.92,10.3079
8316.64,61509.9,8861,3300.05,62290.3,3472,8202.35,5402.88,10.3138
14326.4,64396,14580,5011.5,63453.2,5176,10547.5,7041.92,10.3138
8957.38,62878.2,9336,3461.9,62725.8,3617,8721.7,5827.2,10.3162
16361.9,71319.7,15035,8126.95,69713.1,7640,14901.9,13413.8,10.3162
12047.2,63212.6,12490,3331.9,62477.7,3495,10348.6,8130.56,10.3174
9729.1,62824.5,10149,4416.1,63733.4,4541,10061.3,6295.04,10.3185
9737.95,62243.9,10253,3647.8,61997.5,3856,7396.35,5790.08,10.3197
11869.6,63740.4,12204,5265,64314.5,5365,7040.8,6654.08,10.3197
14177.1,71934.9,12916,10301.8,69746.1,9680,8037.9,8577.92,10.3197
23183.5,74394.1,20423,13078.6,70279,12196,7527.65,6837.12,10.3209
19822.2,66387.5,19568,8719.75,64179.9,8904,17041.7,11729.9,10.3209
16606.7,77833,13983,14316.9,69143.1,13570,18978.7,16410.2,10.3244
15889.9,75275.3,13834,9519.25,70072.3,8903,18163.6,12987.5,10.3268
17195,64596.7,17445,7383.35,65273.9,7413,8069.75,6602.88,10.3279
10001.1,61850.7,10597,3626.35,62132.4,3825,8650.2,5952,10.3303
16272.2,63964.4,16672,5714.8,63264.4,5920,7850.05,8144,10.3303
10018.2,62015,10587,3303.95,61971.3,3494,9718.8,6658.56,10.3327
15472.2,64531.5,15713,5942.3,63291.8,6153,9287.2,9305.6,10.3327
13915.7,63187.3,14433,5352.75,64710.9,5421,10792.6,7214.72,10.3327
13689.2,74204.6,12090,7734.35,68692,7379,13635.7,12289.3,10.335
10627.1,62857.1,11080,4263.35,62744.9,4453,9591.4,6229.12,10.335
19929.6,66065.1,19770,14981.2,67696.9,14503,8429.85,6957.44,10.335
11307.9,71823.7,10318,8627.45,68826.4,8215,12748.4,11175.7,10.3362
9703.14,62650.7,10150,4693,63102.3,4874,7726.55,6060.8,10.3362
12559.3,63642.5,12933,5487.3,64621,5565,7259.2,6561.92,10.3362
20271.2,72500.2,18324,8394.1,71667,7676,14854.4,11881.6,10.3374
8307.79,62295.1,8740,3232.45,63349.8,3344,8259.55,5110.4,10.3397
17303.5,68519.8,16550,8867.95,68712.5,8458,7064.2,6298.88,10.3421
23575.2,79378.6,19464,12044.5,73770.9,10700,16263.6,15827.8,10.3432
11274.9,63628,11613,5161.65,63489.8,5328,9979.45,6810.24,10.3444
12060.2,64029.2,12344,4778.15,63685.3,4917,8579.35,6702.08,10.3444
7162.01,63291.5,7416,2568.15,64509.9,2609,10120.5,6678.4,10.3468
12813.6,64122.9,13096,4297.15,63299.2,4449,7707.7,5370.88,10.3468
18452.8,64528.3,18741,6199.7,62885.5,6461,6559.8,6538.88,10.348
14319.9,63728.7,14726,5864.95,63615.6,6042,12197.9,9206.4,10.3491
21742.7,69863.1,20396,11511.5,68564.7,11003,15382.9,12209.9,10.3503
14583.6,64338.7,14855,6087.9,65502.6,6091,10019.1,8768.64,10.3527
15951.8,63570.6,16445,5653.05,62077.5,5968,10156.2,6785.28,10.3527
17806.2,72082.7,16189,9001.85,70231.6,8400,9075.3,8963.2,10.3633
14513.4,78529.6,12112,11261.9,71795.7,10280,22167.6,17017,10.3633
23413,75359.4,20361,16247.4,69959.9,15220,8066.5,6581.76,10.3656
11536.3,63277.6,11948,3663.4,62767.2,3825,10623.6,7105.28,10.368
13537,63111.5,14057,5779.8,64463.1,5876,12782.9,8451.84,10.368
12308.6,73079.8,11038,8868.6,72012.5,8071,11320.4,10462.1,10.368
11781.7,62953.6,12265,3818.75,63262.3,3956,10171.8,6581.76,10.3727
17115.3,75706.6,14816,10869.9,71408.7,9976,12699,12110.7,10.3774
14725.2,63351.4,15233,4850.3,63106.9,5037,11100.7,8273.92,10.3774
9960.97,69270.2,9424,6940.05,67803.1,6708,8435.05,9173.12,10.3809
17665.2,80168,14441,10078.2,72982.1,9050,16689.4,16523.5,10.3833
14404.8,72746.9,12977,11151.4,69621.6,10497,17529.8,14844.8,10.3844
11418.9,63912.1,11709,4717.05,63976.9,4832,8598.85,6563.2,10.3856
12820.1,64096.6,13108,5090.15,63084,5288,11506.9,7155.84,10.3915
13417.2,72050.9,12204,8829.6,71149.2,8133,16580.8,12222.1,10.3915
13333.4,69060.2,12653,7608.9,68262.4,7305,8011.9,8913.92,10.3939
15143.5,72563.2,13677,8118.5,70629.8,7533,13642.8,11791.4,10.3962
14891,63079.1,15471,4998.5,62587.3,5234,9303.45,8919.68,10.3974
5528.3,62006.3,5843,2626.65,63031.9,2731,8087.95,5353.6,10.3997
14816.7,64018,15168,7344.35,64244.4,7492,7792.85,8481.28,10.4033
22030.6,67019.3,21543,10141.3,64407.4,10319,15093.6,11736.3,10.4033
14029,69467.8,13235,8115.9,67989.7,7823,8986.25,7592.32,10.408
14852.1,66358.4,14668,9477,68213.6,9105,7992.4,6497.92,10.408
9445.9,62802.7,9857,3243.5,62796.5,3385,9561.5,5949.44,10.4092
12411.2,69920.3,11633,7934.55,68520.1,7589,14062.1,11750.4,10.4092
20598.7,71886.4,18779,9315.8,71809,8502,20474.3,14835.8,10.4127
11679.6,63186.1,12114,4011.8,63430,4145,11906.7,7154.56,10.415
7844.64,62263.1,8257,3172,62671.1,3317,7313.8,5055.36,10.415
10231.2,63065.4,10632,3235.05,62283.3,3404,9887.15,6327.68,10.415
17584.4,78076.5,14760,14235.6,72880.8,12801,15282.8,13506.6,10.4162
9886.04,65742.4,9855,3841.5,68079.1,3698,7052.5,5274.24,10.4198
23405.3,75587.1,20293,14340.3,69302.1,13561,7513.35,6704.64,10.4198
12399.4,65055.6,12491,7174.7,64112.5,7334,8872.5,9082.24,10.4221
20608.1,79939.2,16895,12168,72114.5,11058,14350.7,13688.3,10.4233
18966.1,65073.3,19101,7764.25,63860.2,7968,13602.5,9297.92,10.4233
16746,71757.8,15294,8770.45,69325.8,8291,14281.8,12101.1,10.428
16710.6,63745.3,17180,5099.25,62581.4,5340,8868.6,7386.24,10.428
9686.62,62779.1,10112,3469.7,62607.4,3632,10144.5,6901.12,10.4303
17611.5,72622.4,15893,9122.1,70027.6,8537,15607.1,12652.2,10.4303
14574.8,73328.1,13026,12332.4,71892.9,11242,8697.65,7277.44,10.4303
9006.35,62045.6,9513,2884.05,63087.1,2996,10665.8,7016.32,10.4303
14450.9,64124.3,14769,3794.05,63804.7,3897,11237.8,7532.8,10.4339
12282.6,62965.7,12784,4854.2,62672.4,5076,7792.2,5612.8,10.4351
9681.9,64293.5,9869,4246.45,63581.3,4377,8883.55,5909.76,10.4374
16598.5,63875.4,17030,5359.9,63889.8,5498,10899.2,8148.48,10.4409
13619,63014.2,14164,4264,62881.5,4444,7220.2,5457.92,10.4409
15053.3,70205.7,14052,7703.15,68517,7368,11432.2,11219.8,10.4421
11357.5,63574.1,11708,5372.9,63182.9,5573,9400.3,7957.76,10.4421
12732.8,64566.4,12924,5090.15,63808,5228,12888.8,9301.76,10.4421
22253.6,78123.7,18668,14368.9,69811,13489,9156.55,8309.76,10.4433
16874,75366.6,14673,9312.55,70336.2,8677,10847.2,9873.92,10.4433
15406.7,71711,14080,8162.7,70536.7,7584,14686.7,12565.8,10.4433
12010,62601.6,12573,4321.2,62322.7,4544,10231.6,6786.56,10.4445
12843.1,71022.4,11851,8284.25,68775.9,7894,12814.8,11068.2,10.4456
16893.5,65787.1,16829,7008.3,66913.7,6864,9152.65,9921.28,10.4468
13879.2,64104.9,14189,5925.4,63070.8,6157,8666.45,9160.32,10.4504
9180.99,62721.3,9593,3974.75,63287,4116,10285.6,6515.2,10.4515
12103.8,63545.5,12483,4373.85,63543.5,4511,11833.9,8029.44,10.4551
6212.7,62408.9,6524,2453.75,62693.6,2565,7007.65,5041.28,10.4551
12772.9,71729.7,11670,8472.1,70016.1,7930,13577.8,11653.8,10.4551
11631.3,63374.3,12028,3873.35,62384.8,4069,9611.55,5624.32,10.4551
14446.7,64354.4,14712,5233.15,62721.2,5468,6948.5,6550.4,10.4551
18953.8,64584.5,19233,9245.6,63720.6,9509,10361,9460.48,10.4574
24164.6,68681.3,23058,18094.7,67708.9,17514,13685.7,13536,10.4586
14389.5,70433.3,13389,7175.35,69976.7,6720,11593.4,11130.9,10.4598
11518.6,67538.8,11177,6284.85,67699.5,6084,16361.8,11271.7,10.4609
19624.6,65123.1,19749,8275.8,65780.8,8245,8671,8183.04,10.4633
13436.7,63074.6,13961,4126.2,62770.3,4308,10199.8,7508.48,10.4633
15585.4,63885.9,15988,6262.1,62943.7,6520,6828.9,5838.72,10.4657
16965.4,63530.5,17501,6344.65,62924.2,6608,10597.6,6613.12,10.4657
13362.3,62658.3,13976,5135,62691.4,5368,10268.7,8119.04,10.4668
16056.8,78063.9,13480,10572.2,73110,9477,19219.2,15257,10.4692
15749.5,64586.5,15981,7801.3,63908.2,8000,11139.7,9226.24,10.4692
10044.8,62273.5,10571,3836.3,63011.5,3990,6966.7,5438.08,10.4715
16164.8,72589.9,14594,9124.7,68499,8730,14365.6,12801.9,10.4715
26053.2,80368.3,21245,18391.8,72996.7,16512,14794,13083.5,10.4727
15130.5,71420,13884,9118.2,69801.5,8561,8594.3,9655.04,10.4727
17955.5,64751.5,18173,5801.25,62935.1,6041,9352.85,9161.6,10.4727
8960.33,62804.7,9350,3016,62748.1,3150,7222.15,5726.08,10.4727
11752.8,63529.5,12124,5263.05,63956.8,5393,10138,8043.52,10.4739
17289.4,65299.4,17352,8624.2,67189.2,8412,17682.6,13135.4,10.4751
11805.9,71080.5,10885,6707.35,71533.4,6145,15360.1,11221.8,10.4786
11034.2,63018.4,11475,4522.7,63077.2,4699,7576.4,5924.48,10.481
14137.6,69480.3,13335,8303.1,68163.8,7983,11388.6,11454.7,10.4821
19044,66780.9,18689,7251.4,67841.2,7005,7561.45,8265.6,10.4833
18347.8,69694.7,17253,8282.95,69763.7,7781,15684.5,12858.9,10.4833
12017.1,65130.2,12092,5467.8,64298.9,5573,13096.8,10081.9,10.4845
13899.8,64858.5,14045,6200.35,64489.1,6301,15583.7,11191.7,10.4868
22706.1,80189.2,18557,13226.8,73015.1,11872,16328.6,20005.1,10.488
12218.9,63043.4,12702,4735.9,64192.7,4835,7063.55,5521.28,10.4904
8081.23,61776.7,8573,3459.3,62197.2,3645,6962.15,4944,10.4904
15074.5,71708.1,13777,9589.45,70007.1,8977,16923.4,11145,10.4951
13737,64725.4,13909,4489.55,63017.2,4669,10155.6,8974.08,10.4951
18272.9,64352.3,18609,7775.95,63249.9,8057,11386.7,8113.28,10.4951
12631.9,66137.6,12517,6895.2,67962.7,6649,9705.15,8826.24,10.4986
11235.4,63470.5,11601,4238.65,63233.4,4393,6964.75,5415.04,10.5021
19890.1,75239,17325,8738.6,72018.7,7952,18377.4,15969.3,10.5021
5799.7,60980.1,6233,2926.95,62037.7,3092,6748.3,3936.64,10.5045
11195.8,62744.2,11694,4923.75,63110.3,5113,10465,8423.04,10.5057
17984.4,72468.3,16264,9499.1,70606,8817,8875.75,9378.56,10.508
21968.6,73478.5,19594,14677,70877,13571,14641.9,12945.9,10.5092
18848.1,66235.8,18649,8801,64229.7,8980,9867,9043.2,10.5116
22229.4,72080.9,20211,10063.3,72609.1,9083,15868.4,14757.8,10.5127
12587.6,67325.9,12253,7020.65,69324.3,6637,11124.1,9202.56,10.5139
22476.6,71371.1,20639,14680.9,68556.9,14034,7472.4,5409.28,10.5139
14613.7,63627.7,15052,8242,65488.3,8248,6565,5823.36,10.5151
11405.3,63814.3,11713,6050.85,63580,6237,9573.85,7252.48,10.5163
10804.7,68974.8,10266,5493.15,67732.7,5315,11228.8,9546.88,10.5174
9481.3,70513.7,8812,7359.3,68772.1,7013,6988.8,5745.92,10.5174
13687.4,73208,12253,8795.8,70254.9,8205,6511.05,5472.64,10.5174
9808.75,72619.3,8852,7765.55,69072.1,7368,19449.9,13789.4,10.5198
15323.5,66713.6,15053,7926.75,68067,7632,8230.95,7370.24,10.5221
15220.8,65811.9,15157,8053.5,64927.3,8129,7870.2,9242.24,10.5257
9062.99,63159.5,9404,4319.9,62731.9,4513,9152.65,6372.48,10.5269
13440.2,64985.8,13554,7338.5,64520.5,7454,14318.2,11498.2,10.528
10202.3,63768.9,10485,3451.5,62606.6,3613,9590.1,7983.36,10.5292
19837,74135.3,17536,10593.7,70901.6,9792,7056.4,7137.28,10.5363
14272.1,63976.5,14620,5762.9,62988.2,5996,9302.15,8727.04,10.5386
28037.4,87769.7,20935,20492.5,80021.4,16783,18481.4,15228.8,10.5386
14793.1,71728.2,13516,7603.7,69095.4,7212,8622.9,6346.88,10.541
14658,70344.5,13656,8187.4,69074.3,7768,9281.35,7173.12,10.541
18988.6,74038.2,16808,12468.9,71057.8,11500,10864.8,10703.4,10.5422
12388.8,63376.3,12811,3829.8,62904.7,3990,6686.55,5785.6,10.5433
13636.1,63773.2,14013,5448.95,67023.7,5328,12986.3,10242.6,10.5445
17012.1,64516.1,17281,8279.05,63975.5,8481,6776.9,8698.24,10.5445
10857.2,74319.6,9574,8222.5,70220.2,7674,11005.8,8162.56,10.5469
13703.9,63722.2,14094,4995.25,63064.7,5191,8925.15,5975.68,10.548
12475,64389.9,12697,4790.5,63245.4,4964,11789.7,8319.36,10.5504
15264.5,75013,13336,8767.2,69686.7,8245,13971.1,12202.9,10.5528
8127.25,64110.2,8308,3123.9,63422.5,3228,9944.35,6871.68,10.5528
12121,63645.5,12481,4766.45,63118.6,4949,9256,6309.76,10.5551
21635.3,72794.5,19478,10463.7,71121,9642,15066.3,11710.1,10.5563
24107.4,75190.5,21012,13195.6,70954.2,12188,17466.1,12021.1,10.561
23217.7,71449.8,21296,11536.2,71189.9,10620,10286.9,8719.36,10.5622
18342.5,70978.7,16936,12144.6,67650.5,11765,24446.5,18254.1,10.5657
17609.7,70473.3,16376,8112.65,71346,7452,14918.1,13354.9,10.5728
10688.4,63191.5,11085,3915.6,63439.5,4045,7021.95,5759.36,10.5728
10234.7,62927.4,10659,6630,65963.8,6587,6950.45,5879.68,10.5751
14146.4,73288.6,12650,8916.7,70346.1,8307,9816.95,8401.28,10.5775
11975.2,63552.4,12349,4291.95,62561.7,4496,7618,6098.56,10.5786
10818.2,63643.1,11140,4485,63292.2,4644,7634.9,5470.08,10.5869
20076.5,75292.4,17475,11757.2,70852.4,10875,10620.3,10141.4,10.5869
8822.27,63507.9,9104,3587.35,62995.9,3732,10690.5,6878.08,10.5881
9784.56,62627.3,10239,4026.75,62298.6,4236,7390.5,6107.52,10.5904
15873.9,74628.1,13940,9751.95,72724.6,8788,11878.8,11559.7,10.5928
13238.4,64915.3,13365,5937.75,67080.9,5801,15474.5,12128.6,10.5939
18001.5,76786.4,15364,11237.2,71861.9,10248,9480.25,10628.5,10.5939
13584.2,62950.9,14142,4661.15,62764.2,4867,11487.4,7346.56,10.5975
15145.9,72835.4,13628,9046.7,71328.7,8312,7176,5543.68,10.5975
10001.1,61996.9,10572,3256.5,61735,3457,8690.5,6382.72,10.6022
20254.1,79947.8,16603,16180.4,74940.1,14150,14621.1,14296.3,10.6069
9794.59,63699.3,10077,3683.55,62605.1,3856,9790.3,6981.76,10.6081
18666.4,78741.1,15536,13143,72478.9,11884,9109.75,11479.7,10.6081
10623.5,74694.2,9321,9269,70931,8564,21511.8,15401,10.6163
16802.6,65546.2,16800,6217.9,63911,6376,12277.8,9413.12,10.6198
12881.5,65497.7,12889,6756.75,66279,6681,8978.45,9184.64,10.621
25212.5,78150,21143,15039.7,71886.9,13711,9463.35,12145.3,10.621
13495.1,63046.3,14028,4199,62245.1,4421,7148.05,5147.52,10.6234
15033.2,71834.9,13715,8909.55,69026.6,8459,11489.4,8897.28,10.6234
10740.9,62648.5,11236,4236.05,62469.3,4444,7749.95,5787.52,10.6234
13138.1,64197.7,13412,5474.95,63438.2,5656,11034.4,7494.4,10.6245
12683.2,67953.6,12232,7751.25,67731.5,7500,9469.85,9664.64,10.6257
9413.45,63086.2,9779,3503.5,62957.3,3647,7771.4,5819.52,10.6269
17623.9,65864.5,17536,6924.45,63915.6,7100,10700.3,9192.32,10.6281
18930.1,74461.7,16661,8444.8,73380.9,7542,7773.35,7002.88,10.6304
11613,71683.9,10617,8112,69475.7,7652,16272.1,12288,10.634
11563.4,72393.9,10468,6843.2,70162.1,6392,8799.7,7077.76,10.6363
