"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15994.9,64277.8,16308,6063.2,63638.4,6244,13915.2,6597.76,8.16574
13281.5,71745.5,12132,7553.65,71207.7,6952,17136.6,8282.24,8.17746
14322.2,63334.9,14820,4929.6,65504.1,4932,10479.9,6598.4,8.17746
7168.5,62756.4,7486,5790.85,65990.1,5751,9951.5,4335.36,8.18492
14062.1,62713.2,14695,4439.5,62075.3,4687,10639.8,4314.24,8.18598
12904.5,63429.7,13333,6812,63296.6,7053,8225.1,5321.6,8.18705
14550,77828,12252,10162.8,71065.5,9372,11769.5,5681.28,8.18918
10464.8,67923.5,10097,6608.55,67576.5,6409,9328.8,4548.48,8.19024
18471.7,68513.4,17669,14117.3,68305.3,13545,15715.7,8967.04,8.19131
14109.3,78301.7,11809,9745.45,68608.6,9309,20996.3,9746.56,8.19344
12696.2,63453,13113,5236.4,62247.9,5513,9751.3,5000.96,8.19557
12654.9,64707.2,12817,6592.95,62829.1,6877,11472.5,4816.64,8.19983
15872.8,71366.5,14576,7957.95,69168.7,7540,14068.6,7895.04,8.20622
25514.5,71947.1,23241,16817.4,67583.3,16308,14208.3,7591.68,8.20835
10771,71410.3,9885,6740.5,67908.6,6505,7194.2,3508.48,8.21048
9988.11,64389.2,10166,3795.35,62276.4,3994,7046,3965.44,8.21368
9490.15,62918.2,9885,3482.05,61742.3,3696,8529.95,3508.48,8.21474
14544.7,75566.8,12614,7805.85,70912.7,7214,18836.3,8524.16,8.21474
19961.5,79554.5,16444,13744.2,71527.3,12593,13846.9,9368.32,8.21581
6156.65,63420.7,6362,2564.9,61280.8,2743,6826.95,2754.56,8.21687
16625.6,64517.8,16888,5636.8,61888.6,5969,10021,5169.92,8.21687
16709.4,74661.9,14667,8169.85,70991.7,7542,9722.7,4686.08,8.21794
16623.8,66739.8,16324,6944.6,66421.7,6852,9934.6,6386.56,8.22752
15202.5,63415,15711,4695.6,62623.3,4914,8492.9,3762.56,8.22859
16731.8,73672.1,14884,8982.35,69615.3,8456,9354.15,6860.8,8.22859
25744.6,83458.7,20216,15073.5,74628.4,13237,21555.3,11155.8,8.23392
23415.9,73242.9,20952,15799.5,70567.7,14673,7357.35,3689.6,8.23498
13737.6,71069.2,12668,8152.3,68698.6,7777,17542.2,6866.56,8.23498
15960.7,63517.1,16468,4677.4,63125.6,4856,8953.75,5132.8,8.24031
6783.23,69028.8,6440,6559.15,69725.9,6165,8745.75,3525.12,8.24031
12565.2,63677.3,12932,4781.4,62124.1,5044,10751.6,3898.88,8.24137
16390.2,64824.9,16570,8340.15,64645.8,8455,10876.4,6436.48,8.24244
10173.4,76023,8770,7959.9,68226.5,7646,18845.4,8072.96,8.2435
14981.3,63920.1,15360,6134.05,62422.5,6440,9466.6,4848,8.24563
16038,71985.8,14601,7489.3,71464.6,6868,14216.8,7907.2,8.24989
10869,63423.5,11231,4210.7,62235.5,4434,9001.2,3544.96,8.25096
15640.3,65116.8,15741,8238.75,63246.4,8537,11532.3,3703.04,8.25096
16257.4,64903,16416,5889.65,62537.9,6172,13539.5,5253.76,8.25309
23792.9,76733.1,20321,17259.4,72782.7,15541,9338.55,3938.56,8.25735
6984.42,61251.3,7473,2772.9,62384.1,2913,7608.25,2997.76,8.26054
13528.1,62985.1,14076,4488.9,62314,4721,7267.65,3084.16,8.26054
16079.9,63925.4,16485,6673.55,63119.9,6929,12180.3,4796.8,8.26268
12843.7,65611.1,12829,6299.15,62997.3,6553,8719.1,5472,8.26587
16748.9,65115.8,16857,6435,63170.2,6676,8175.7,1260.8,8.268
11667.2,62808,12174,3289.65,62544.4,3447,11186.5,3887.36,8.27652
11118.5,63533.5,11469,5388.5,63824.5,5533,9968.4,4034.56,8.27759
14594.8,79601.1,12016,10369.4,71234,9540,22690.2,10538.9,8.28078
15564.2,71110.9,14344,7635.55,72312.6,6920,17998.5,8904.32,8.28078
15281.6,70478.1,14210,8071.7,69805.6,7578,8669.05,4451.2,8.28078
15282.2,70829.8,14140,10008,68236.3,9612,11068.8,5524.48,8.28398
15459.2,64923.6,15605,4243.2,63416.7,4385,11644.8,896,8.28504
13489.2,64471,13712,5861.7,63266.2,6072,9474.4,5063.68,8.28611
12126.9,64299.8,12360,3922.1,63419.4,4053,7456.8,3758.08,8.28718
9680.13,62811.6,10100,3439.8,63252.2,3564,10553.4,3853.44,8.28931
12724.5,70236.2,11873,7816.9,69106.8,7413,16803.1,8125.44,8.28931
13454.9,63174.1,13958,7315.1,64177,7470,13185.9,6653.44,8.29144
15337,63915.1,15726,5367.7,62739,5607,11664.9,5723.52,8.2925
11446,64179.1,11688,5080.4,62666.9,5313,8743.15,4680.96,8.29463
11432.4,61910.1,12102,4739.8,61510.4,5050,9246.9,3131.52,8.29463
9415.81,62030,9948,3873.35,61898,4101,7276.1,3106.56,8.29676
13952.3,67792,13488,8301.15,69497.2,7828,24271.6,8017.92,8.29783
10066,62660,10528,3402.1,62558.9,3564,7239.7,3175.04,8.29889
10032.4,65616.8,10020,6267.3,65949.5,6228,11263.2,5696.64,8.29996
8767.4,63693.6,9021,5014.1,63980.5,5136,7369.05,3943.04,8.30209
14460.9,64729.8,14641,5493.8,62845.5,5729,10590.4,5384.96,8.30315
17936,64302.7,18280,5514.6,63260.1,5713,7324.2,4821.76,8.30635
10406.4,65544.9,10405,4562.35,65960.3,4533,7140.9,3050.24,8.30848
10280.2,62994,10695,4169.75,63037.8,4335,8238.1,3757.44,8.30954
12328.6,63464.8,12731,3729.7,63819.8,3830,7939.1,3275.52,8.30954
14115.2,64711.5,14295,6026.15,64331.3,6139,8803.6,6036.48,8.3138
7877.09,63512.9,8128,3269.5,62578.8,3424,7820.8,3871.36,8.31487
13533.4,63360.9,13998,4850.95,62445.9,5091,13206,4831.36,8.31487
11703.8,63259.6,12125,4918.55,63956.8,5040,7664.15,1260.16,8.317
16403.2,79020.8,13604,9738.3,75331.6,8472,9650.55,4365.44,8.31807
12816,71903.8,11681,7908.55,67547.9,7673,7103.2,3665.28,8.3202
11690.3,64068.6,11958,3851.25,62629.2,4030,8201.05,3348.48,8.32126
12177.6,64045.5,12461,3383.25,63043.7,3517,8449.35,3690.24,8.32126
15314.6,64623,15531,4121,62662.2,4310,9466.6,5299.2,8.32233
21935.6,71237.5,20180,14933.1,71981.1,13596,8021,3976.32,8.32233
7268.8,61395.6,7759,3437.85,62549.4,3602,7611.5,3268.48,8.32659
14856.2,67271.2,14473,7328.75,67183.8,7149,16220.1,7866.24,8.33085
10106.1,62417.7,10611,5875.35,63215.7,6091,6552,4660.48,8.33191
25943.5,74476.8,22829,17826.9,72153.1,16192,8465.6,5253.76,8.33404
16953.6,66131.4,16801,7479.55,64285.9,7625,14225.2,5978.24,8.33617
19735.5,65858,19639,8893.95,63834.6,9131,9152.65,4920.96,8.33617
14510.5,64249.5,14801,5348.2,63164.5,5549,7594.6,4108.8,8.34043
18362,65528.8,18364,8513.05,64364.5,8668,8038.55,5978.88,8.34043
12659.6,68139.1,12176,6976.45,68981.4,6628,7467.85,3843.2,8.3415
18734.3,78723.3,15596,10648.3,71581.4,9749,20009.6,9807.36,8.3447
23457.2,80461.2,19106,13546,73404.2,12094,17549.3,8967.04,8.34789
12152.2,63086.9,12624,4472.65,62578.9,4684,10205,4517.76,8.34896
14142.3,63511.9,14593,6007.95,66052.2,5961,8960.25,6373.12,8.34896
11841.9,70385.5,11026,6923.15,69185,6558,8191.3,3476.48,8.34896
15430.3,76655.4,13192,11396.4,71560.6,10437,10897.2,4078.72,8.35002
11151,69506.5,10514,7098,69408.3,6702,16618.5,5544.96,8.35748
14594.8,64103.4,14921,4438.2,63507,4580,13192.4,4828.16,8.35748
11168.7,62969,11624,4938.7,64823.3,4993,11123.4,5232,8.35854
12859,63211.1,13332,7380.75,66516.1,7272,11692.8,7463.04,8.36706
9627.03,67004.8,9416,5115.5,68628.3,4885,14352.6,6844.8,8.36919
18589.7,78488.3,15522,8546.85,73720.2,7598,27116,10513.3,8.37239
15846.2,63978.4,16232,5914.35,64077.2,6049,9833.2,5173.12,8.37346
11239.5,62736.7,11741,3693.3,63296.1,3824,8431.15,3299.84,8.37452
10359.8,63636.8,10669,3646.5,63880.5,3741,10164,3566.08,8.37452
11736.3,63676.5,12079,3866.2,63312.2,4002,7489.3,3986.56,8.37452
7090.62,62618.4,7421,3066.7,63762.4,3152,10160.8,3751.68,8.37559
11617.1,71173.1,10697,8369.4,69703.5,7869,19046.9,9265.92,8.37878
12251.3,62555.9,12835,4322.5,63077.1,4491,8526.7,4075.52,8.38091
11589.4,62455.5,12161,3230.5,62177.4,3405,10825.1,4008.96,8.38198
14974.8,72113.1,13609,7850.7,71260.9,7220,11081.2,6277.12,8.38304
9954.48,69638.9,9368,7479.55,69935.8,7009,17336.1,7456,8.38411
8622.85,68381.8,8264,6475.95,69563.7,6101,6877.65,3559.68,8.38624
5546.59,60949.2,5964,2632.5,63241.8,2728,10608.6,3496.32,8.38837
14328.7,63474.9,14794,4830.15,63322.4,4999,6598.15,3358.08,8.38943
11889.1,71898.4,10837,8794.5,70727.2,8149,6863.35,3082.88,8.39263
12728.7,72036.7,11580,7885.15,68709.1,7521,10714.6,5828.48,8.39263
10401.1,63203.3,10785,3705,62953.3,3857,10268.7,3564.16,8.39582
19409.2,67974.3,18713,10796.5,68113.1,10388,10996.7,5895.04,8.39795
11734.5,63593.2,12093,5380.05,63323.8,5568,7464.6,4157.44,8.39795
17317.7,63524.7,17866,6317.35,62891.4,6583,11958,4650.24,8.39795
15477.5,63750.3,15911,4522.7,62597.6,4735,9566.05,3938.56,8.40008
12169.3,63331.2,12593,5105.75,63409.2,5277,12465,4577.28,8.40115
12874.4,62815.4,13432,4929.6,63086.6,5121,10616.4,4598.4,8.40115
16746.6,64286.7,17072,7857.2,63166,8152,7332,4802.56,8.40328
15176,65307.8,15229,6004.7,66834.9,5888,7222.8,5114.24,8.40435
9885.45,63916,10136,3127.15,63567.3,3224,8796.45,3628.8,8.40754
24357,72782.2,21932,15627.3,70378.7,14552,9430.2,4323.2,8.41074
15861,71539.2,14530,9884.55,69971.2,9258,7487.35,3795.2,8.415
7426.92,61720.8,7886,2732.6,62117.1,2883,8261.5,3228.8,8.41606
7768.53,61428.4,8288,3611.4,61442.6,3852,6562.4,3212.8,8.41713
22995.8,78574.3,19180,14788.8,76260.8,12709,14304.5,8811.52,8.41926
14100.4,63436.8,14567,4420,63371.1,4571,11197.5,4051.2,8.41926
12126.3,69876.7,11373,8112.65,68373.3,7776,10001.5,6613.76,8.42032
12241.9,62659,12804,5187,62765,5416,9948.9,4478.72,8.42032
15292.8,63734.8,15725,4784.65,63219.1,4960,11155.9,4140.8,8.42139
11538,63580,11893,4480.45,63542.7,4621,7146.75,3870.72,8.42139
10928,64133.3,11167,5801.25,64901.1,5858,7642.05,3783.04,8.42885
11128,73986.4,9857,7988.5,71045.5,7369,14216.8,6387.2,8.43098
12229.5,70977.1,11292,7112.95,67480.4,6908,12464.4,5593.6,8.43204
10448.9,69549,9846,6792.5,69795.1,6378,9605.7,4095.36,8.43311
12316.8,69676,11585,8862.1,68870.7,8433,16101.8,8057.6,8.43843
15540.6,73123.8,13928,9084.4,72996,8156,19228.9,9239.68,8.44269
8713.71,64504.9,8853,3474.9,64167.7,3549,7805.85,3616,8.44482
12190,64504.1,12385,4963.4,63768.2,5101,10227.1,4874.24,8.45334
17979.1,65343.6,18032,6492.2,64115.9,6636,9862.45,6160.64,8.45334
19861.8,65820.2,19776,9478.95,63466.7,9788,11120.2,5781.12,8.45334
17384.9,64515.3,17660,6375.85,63157.1,6616,9906.65,5718.4,8.45547
10830,65475.8,10840,6367.4,68905.9,6056,11785.1,6336,8.45547
15774.8,64795.9,15955,5777.85,63458.5,5967,13035.8,5315.84,8.4608
13723.4,72942.1,12330,8630.7,68885.8,8211,13016.9,6484.48,8.464
9959.79,66031.9,9885,7133.1,67789.3,6896,11023.3,4914.56,8.46613
7751.42,61732.5,8229,3186.95,62142.2,3361,8389.55,3014.4,8.46719
17618,69400.3,16637,9343.1,68583,8928,10939.5,5018.24,8.46826
16118.2,64773.3,16308,7217.6,63338.6,7468,11833.2,6163.84,8.47039
14197.8,71321.8,13046,6831.5,69112.2,6478,11300.9,6871.68,8.47039
14521.1,64751.5,14697,7876.7,65675.2,7860,14894.1,6129.28,8.47039
17030.3,64615.3,17273,6775.6,62815.9,7069,6566.95,5278.72,8.47145
16412,70202.9,15321,8284.25,70655.5,7684,7804.55,4021.12,8.47145
10913.8,66745.8,10716,6558.5,68518.7,6273,16180.4,7572.48,8.47145
12394.1,63299.7,12832,4782.7,62889,4984,8966.75,4001.92,8.47465
14068.5,64313.4,14336,4314.7,63174.3,4476,10638.5,4360.32,8.47571
8908.41,70509.8,8280,6720.35,70569.6,6241,10834.2,4304,8.47678
18452.2,73254.6,16508,9625.85,71032.5,8881,15219.7,8779.52,8.47784
8692.47,64398.6,8846,5425.55,64566.7,5507,12028.2,5112.96,8.48423
15167.7,65495.9,15177,7241,64301.6,7380,10128.9,5130.24,8.48423
14217.2,66781.9,13952,7939.1,67361.1,7724,15033.2,8445.44,8.4853
10669,68294.7,10238,6973.85,68143.5,6707,14092,6880,8.48637
12825.4,62927.8,13357,3485.3,62339.7,3664,13462.1,3975.04,8.48743
16299.9,68559.9,15581,7078.5,67970.2,6825,11528.4,5904,8.48956
11456.6,67929.2,11053,7020.65,68468.1,6720,10619.7,4352,8.48956
10552.1,63602.1,10873,4669.6,63915.4,4788,9804.6,5642.88,8.49063
13509.8,63477.2,13948,5148.65,62811.2,5372,7027.15,4220.16,8.49276
10375.7,63926.3,10637,3417.05,63457,3529,11237.2,3994.88,8.49382
10022.9,63020.4,10423,3027.7,62104.3,3195,8755.5,3151.36,8.49489
11332.1,62661.4,11852,4397.9,61836.7,4661,7630.35,2935.04,8.49489
14687.5,65444.5,14708,4137.25,66717.2,4064,8598.85,5214.72,8.49489
10375.7,62979,10797,3263.65,63112,3389,7619.95,3230.72,8.49702
13644.3,63716.4,14034,6145.1,64934.7,6202,16862.3,5336.32,8.49702
12094.4,63710.2,12441,3673.15,64972.6,3705,12335.7,6096,8.49702
9094.26,63539.6,9380,3071.9,63070.2,3192,7309.9,3128.96,8.49702
14397.8,65947.2,14308,7335.25,67593.2,7112,18501.6,7781.76,8.49915
11836.6,63226.2,12269,3818.75,62817.7,3984,11469.9,4430.08,8.49915
17039.2,77455.9,14417,12734.1,70124,11901,13514.1,7454.08,8.50128
15414.3,64376.4,15692,4498,63681.3,4629,10788.7,5896.32,8.50341
7637.55,62155,8053,3053.05,61432.2,3257,7819.5,3658.88,8.50341
21247.7,65042.1,21409,9532.25,64449.1,9693,10905.7,5704.96,8.50341
15382.5,64080,15732,4015.7,64314,4092,15958.1,6653.44,8.50341
17492.3,64356.2,17813,6260.15,63538.1,6457,13075.4,4667.52,8.50767
20966.8,68280.8,20124,13742.3,67629,13317,7924.15,4437.76,8.50873
11461.3,63828.2,11768,4460.95,62898.6,4648,9481.55,3926.4,8.5098
13814.8,69318.6,13061,7850.7,69181.6,7437,18240.3,7440.64,8.51086
18652.3,64814.1,18860,6217.9,62963,6472,6956.95,4064.64,8.51193
10051.2,64127.5,10272,3184.35,62481.9,3340,9205.3,3283.2,8.51406
20779.8,83675.9,16275,14571.7,75011.5,12731,10682.1,6181.12,8.51513
15541.2,64153.9,15876,5989.75,63150.6,6216,13271.7,6190.72,8.51513
21047.1,67452.7,20449,11443.9,66014.2,11361,8647.6,4465.28,8.51513
10814.7,63995.7,11075,5793.45,64847.1,5855,7241.65,3584.64,8.51726
7655.84,61995.9,8093,2778.75,62195.4,2928,11776.7,4126.72,8.52045
14829.1,65395.1,14861,9647.95,67093.4,9424,9413.95,6240.64,8.52365
12942.8,64351.8,13181,5101.85,64101.8,5216,10554,4563.84,8.52578
20833.5,65802.9,20749,8208.85,64289.6,8368,12810.8,6259.84,8.52791
10247.7,71560.4,9385,8195.2,69318.6,7748,8778.9,5182.08,8.53004
19560.9,65781,19488,10125.7,63930.4,10380,12418.2,6225.28,8.5311
7833.43,61695.9,8321,3173.95,62259.2,3341,7751.9,2062.72,8.53536
9678.36,69350.6,9146,8750.3,70113.7,8179,10067.8,4436.48,8.53749
13170.6,62307.5,13853,3976.05,62398.1,4176,8139.95,3452.16,8.53963
9429.97,65265.9,9469,5053.1,64277.9,5152,9993.1,4789.76,8.54176
13509.2,69838.4,12677,7062.9,68910.9,6717,11654.5,7952,8.54389
16027.3,64566.5,16268,5320.9,64042.3,5445,9194.9,5395.84,8.54602
19854.1,79977.7,16269,11795.5,73203.9,10560,12068.5,5834.24,8.54815
8406.91,67083.3,8213,7046.65,68103.4,6781,8199.75,3978.24,8.54921
19747.3,66898.9,19345,10282.3,65164.3,10341,10374,7057.28,8.55773
23384.6,71317.2,21489,14226.5,68752.4,13561,9067.5,3827.84,8.55986
14696.3,63544.1,15157,6988.15,64970.3,7049,9877.4,6591.36,8.56199
12951.1,66763.4,12713,7631,64280.9,7780,13974.3,7731.2,8.56199
23259.6,78883.2,19324,13437.4,73533.5,11976,11879.4,7070.08,8.56199
14447.3,63819.1,14836,5133.7,63004.1,5340,8513.05,5521.92,8.56306
11311.5,63267.8,11717,4285.45,63013.5,4457,8769.15,3849.6,8.56412
8276.52,61996.8,8749,3047.2,62720.3,3184,11736.4,3644.8,8.56519
8877.14,61726.5,9425,3214.25,62451.6,3373,9145.5,3746.56,8.56519
20946.8,68487.7,20044,11832.6,66454.8,11669,7422.35,5155.2,8.56519
15505.2,64624.1,15724,5070,64082.5,5185,14138.8,5646.72,8.56945
12345.2,62581.4,12928,4355.65,62654.1,4556,12918.1,4664.96,8.57158
16282.8,70061.8,15231,8009.95,69052.9,7602,16370.9,7754.24,8.57478
17277,72114.1,15701,9872.85,71692.8,9025,16272.7,7692.8,8.57904
12892.7,73364.1,11517,10073,78589,8400,10504.6,5407.36,8.58649
18573.8,64456,18885,7248.8,63467.9,7485,11450.4,5930.24,8.58969
10842.4,69684.2,10197,6011.85,68627.9,5741,13963.9,8016.64,8.59075
9866.57,70862,9125,7965.1,70645.7,7389,15150.8,7717.12,8.59075
15001.9,66538.1,14776,7287.15,65636.4,7276,9614.15,4066.56,8.59075
17512.4,68011.3,16875,8664.5,68069.6,8342,8375.25,5836.16,8.59288
18197.4,70680,16873,7445.1,70549.8,6916,15748.8,8057.6,8.59395
11756.9,63452.4,12143,4657.9,63569.4,4802,13787.1,4890.88,8.59395
15699.3,73791.1,13943,12769.2,68464.8,12223,8492.25,3750.4,8.60034
18455.8,75032.2,16120,10392.2,70321.4,9685,9156.55,5290.24,8.60141
11662.5,69966.6,10924,8333.65,68750.5,7944,8132.8,3438.08,8.60247
13016,63534.6,13426,5181.8,62678.9,5418,10555.3,4474.24,8.6046
12420.1,62864,12948,3744.65,63380.5,3872,11622.6,4076.16,8.61312
9856.54,63329.2,10200,3987.75,62807.3,4161,7434.05,3528.96,8.61419
10780.5,63489.4,11128,3563.95,63383.2,3685,7171.45,3620.48,8.61525
11218.8,71877.9,10229,8272.55,70952.7,7641,9876.1,4313.6,8.61738
13772.4,63215.2,14278,7606.95,64559.6,7722,8656.05,5819.52,8.62058
15304.6,64028.2,15665,7673.25,64232.2,7829,10040.5,5653.12,8.62271
17960.8,64331.7,18297,6967.35,63339.2,7209,8775.65,5445.12,8.62271
13267.3,64593.1,13461,5929.3,65013,5977,7891,5579.52,8.62377
14199.5,65700.4,14164,5333.9,66154.9,5284,11943.1,6556.16,8.62591
14882.7,63811.3,15285,5003.7,63489.3,5165,13102,5106.56,8.6291
11912.7,64923.9,12025,4316.65,63772.8,4436,16274,5980.8,8.63123
13537.5,63366.7,14001,4976.4,63437.7,5141,7807.15,3089.92,8.63123
21366.8,80218.7,17456,13995.8,74474.6,12316,11326.9,5098.24,8.63336
14897.5,70462.1,13856,7354.1,70133.6,6872,8379.15,4939.52,8.63443
21387.5,73651,19031,11115,70618.8,10315,19245.2,10057.6,8.63869
13024.2,65497,13032,6932.25,65462.8,6940,12829.7,7176.96,8.63869
14128.7,70040.9,13220,5996.9,69046.5,5692,16092,8452.48,8.63869
8210.44,68068.2,7905,4449.9,66872,4361,8639.8,5738.88,8.63975
8910.77,63091.6,9256,3561.35,63336.9,3685,6982.95,3713.28,8.64082
14983.6,64463.2,15233,5475.6,63166.5,5681,7548.45,4314.88,8.64188
18221,65770.5,18156,7993.05,64061.7,8177,12697.8,6399.36,8.64188
12302.7,69166,11657,6589.7,68289.5,6324,7012.85,4002.56,8.64401
11149.8,66181.9,11041,5470.4,67325.5,5325,16285.7,7607.04,8.64401
16246.8,63340.4,16810,6546.15,64697.4,6631,8123.05,4331.52,8.64401
10304.3,70045.2,9641,5141.5,68319.8,4932,10864.1,6609.28,8.64934
11208.8,62720.4,11712,3246.1,63314.4,3360,6594.9,3093.12,8.65147
13036,65196.2,13104,7092.15,67050.1,6932,12935,7089.28,8.65147
13681.5,63214.3,14184,4785.95,63698.6,4924,9062.3,3138.56,8.65147
12511.5,65844.1,12453,6553.95,67270.1,6385,14441,7084.16,8.6536
18493,80405.7,15073,11750,74465.8,10341,16199.9,10461.4,8.65573
9750.34,62274.5,10261,3393.65,62808.9,3541,9349.6,3632.64,8.6568
10522.6,63389.3,10879,5829.2,66116.7,5778,9054.5,3830.4,8.65999
10589.3,62667.7,11074,3792.1,63236.4,3930,9350.9,3628.16,8.66319
18081.7,74439.6,15919,10998.6,71155.7,10130,15014.3,8942.72,8.66425
13545.8,68487.8,12962,7725.25,68398,7402,12558,7943.68,8.66532
8983.34,62365.7,9440,3782.35,62977.7,3936,8743.15,3628.8,8.66638
10853.6,67003,10616,7809.75,67442.3,7589,6818.5,5116.8,8.66958
10887.3,64460,11069,4594.2,64224.7,4688,9779.9,6104.96,8.67064
14954.7,64563.4,15180,4186.65,62415,4396,9679.15,4964.48,8.67384
16098.1,68721.2,15352,9899.5,68227.3,9509,9306.05,5411.84,8.68236
16924.1,64316.7,17245,5640.7,62613.3,5904,10086,5317.76,8.68449
11788.2,65968,11711,5178.55,64644.1,5250,15900.3,5559.68,8.68556
7067.02,63366.3,7309,3110.25,62814.6,3245,11302.8,3768.32,8.68556
11118,64841.7,11237,3625.7,63857.5,3721,10010,5333.12,8.68556
19918.4,75125,17376,11079.9,69632.9,10428,11604.4,6345.6,8.68662
13057.9,63625.4,13450,5343.65,62997.2,5559,12365.6,5119.36,8.69621
15080.4,64845.4,15241,6304.35,63563.4,6500,7125.95,3793.28,8.69621
15445,69409.9,14583,8418.8,68700.6,8031,11269,6982.4,8.6994
12792.4,68577.6,12225,7952.1,67778.5,7689,9398.35,4398.08,8.7026
12901.5,65260.5,12956,4712.5,64327.9,4801,10811.4,4712.96,8.71219
11320.9,65035.7,11408,8110.05,66205.8,8028,8526.05,5468.8,8.71325
26885.1,74155.9,23760,16827.2,72039.9,15308,9693.45,4622.08,8.71538
13302.1,64247.1,13569,6329.05,66503.2,6237,6650.8,3400.96,8.71538
15689.3,69394.1,14817,11367.8,67014.8,11117,8759.4,5272.32,8.71751
12953.4,64541.7,13153,4590.95,63461.8,4741,11001.2,1301.12,8.71964
15123.5,70795.1,14000,8862.75,68916.6,8428,10403.9,7335.68,8.72497
8769.76,63255,9086,2898.35,63421.1,2995,8609.25,3596.8,8.72603
21152.1,72004.1,19252,10541.7,70959.4,9736,13936,8753.92,8.7271
12981.8,75229.8,11309,9335.95,70060.8,8733,16116.7,9338.88,8.72816
9491.92,66395.8,9369,6799.65,67559.4,6596,11220.3,6877.44,8.73242
10495.5,70301.9,9784,7116.2,71038.4,6565,19808.8,7891.84,8.73455
13895.7,63598.5,14319,5161.65,65027.7,5202,12350.6,4805.12,8.73668
20921.4,63998.5,21424,9144.2,62817,9540,11739,4893.44,8.74308
15249.1,63399.6,15763,5888.35,63480.7,6079,11672.7,5896.96,8.74414
11577,63136.3,12017,6037.2,64935.8,6093,7975.5,3320.96,8.74414
15716.4,64730.5,15912,6390.8,64425.1,6501,14671.8,6512,8.74627
12546.3,62819,13089,5370.95,64787.5,5433,7420.4,3761.92,8.75799
14252.6,63902.3,14617,3370.25,63542.2,3476,6957.6,3932.8,8.75799
12765.2,70006.9,11950,6576.7,69172,6231,10964.8,6689.92,8.76332
21658.3,64623.9,21964,10153,63442.7,10488,13250.2,6581.12,8.76438
14734.7,73668.8,13108,9246.25,70069.6,8648,12270,7718.4,8.77077
15735.3,63726.9,16182,5112.25,63142.9,5306,8823.1,4798.08,8.7761
14594.2,63492.3,15064,4884.75,63104.1,5073,6785.35,4940.16,8.77823
10743.3,63094.7,11159,3067.35,62839,3199,8309.6,3514.24,8.77929
12001.2,75098.8,10473,6921.2,69102.3,6564,8294.65,3893.12,8.78036
12621.3,62435.7,13248,3173.95,62277.8,3340,8079.5,4392.96,8.78142
14249.1,67998.9,13733,6917.3,68843.2,6585,17292.6,7283.2,8.78249
11818.9,71718.7,10800,8208.85,73015.1,7368,7185.75,4289.92,8.78675
9922.62,64004.8,10160,3875.3,63747.9,3984,10857.6,4180.48,8.78675
14820.8,64917.5,14962,5157.1,64083.4,5274,6665.75,3976.96,8.78888
20399.8,65442.5,20429,10068.5,63741.2,10352,10979.8,5785.6,8.79208
12826,76799,10945,7166.25,71581.7,6561,10416.2,4764.16,8.79527
11721.5,63292.6,12137,4732.65,62683.7,4948,10351.2,4228.48,8.79527
12982.4,62850.8,13537,4693,62448.8,4925,7233.85,3895.04,8.79634
20581.6,64782.3,20821,9142.9,63172.3,9485,7213.05,4438.4,8.7974
14676.2,63128.3,15236,5012.15,62448,5260,10429.2,4218.88,8.7974
17498.8,67614,16961,11162.4,66984.9,10921,7813.65,5114.24,8.79953
14535.2,63387.1,15028,3951.35,63098.4,4104,7881.9,3821.44,8.80166
10995.8,63552.6,11339,4412.2,63551.2,4550,7447.05,3490.56,8.80379
14085.7,70338.1,13124,5604.95,66641.1,5512,8173.75,3690.88,8.81125
26156.5,78266.4,21902,14948.7,71598.2,13683,8004.1,3636.48,8.81338
12188.8,68262.3,11702,8427.25,66814.4,8266,11454.9,6956.8,8.81444
15147.1,64143.1,15476,5006.95,62813.1,5224,6964.75,5004.8,8.81764
8095.98,63955.9,8296,4414.15,66213.3,4369,12163.4,6414.08,8.81977
14430.2,66876.4,14141,6364.8,66000.6,6320,9919.65,6113.28,8.8219
12774.1,64610.8,12957,4737.2,66678.9,4656,11873.5,5864.32,8.82296
9936.78,63520.9,10252,3796,64166.8,3877,10130.9,4216.96,8.83149
13822.5,69256.3,13080,7291.7,69086.1,6917,11461.4,5457.28,8.83255
16174.3,79364.8,13356,9637.55,72423.6,8721,12268.8,8087.68,8.83468
12338.7,64996.9,12441,6678.1,68415.8,6397,8596.25,4403.84,8.83788
12923.4,70862.2,11952,6645.6,70564.8,6172,17569.5,8508.8,8.83894
13920.5,66252.1,13770,8853,65788.7,8819,8946.6,4685.44,8.84001
14355.3,64627.9,14557,4745.65,64245.2,4841,8484.45,4808.32,8.84107
13590.6,63492.8,14028,5114.2,63418,5285,9967.1,4550.4,8.84427
15414.9,63373.2,15941,4228.25,62565.5,4429,8919.95,4713.6,8.84533
18350.2,65701.3,18304,6995.3,63426.1,7228,11804.6,5177.6,8.8464
12715.1,74090.5,11247,9378.85,71654.5,8578,8873.15,4384.64,8.85066
21495.5,73021.3,19292,12420.8,68312.6,11916,7254.65,3157.76,8.85279
5839.23,63179.8,6057,2872.35,63509.6,2964,9265.1,3155.84,8.85599
14003.1,64049.7,14328,5672.55,66706.7,5573,15947.7,7157.12,8.85599
12819.5,64147.5,13097,6132.75,63989.2,6281,6721,2970.24,8.85705
19018.1,73727.7,16905,10165.3,72888,9140,17676.8,10265.6,8.85705
